stat,m,n,num_perm,a0.01,a0.02,a0.05,a0.1,a0.2
t4,450,85,10000,4116905484,4026425616,3867635046,3736253124,3574880808
t4,450,86,10000,4212457224,4105316226,3947631024,3808613736,3639652872
t4,450,87,10000,4271757978,4171323378,4013972562,3868521972,3697792446
t4,450,88,10000,4326786588,4234026162,4087989012,3930274878,3760329870
t4,450,89,10000,4417666014,4301404338,4138920678,3995689230,3820680438
t4,450,90,10000,4477089948,4356257514,4191842262,4052529666,3881580630
t4,450,91,10000,4527831408,4428301218,4263850014,4120142934,3940993530
t4,450,92,10000,4617376848,4500165180,4332042246,4185891852,4000977090
t4,450,93,10000,4682109816,4576234326,4411359708,4255743636,4078881540
t4,450,94,10000,4752833166,4648053108,4473116844,4323586674,4140999066
t4,450,95,10000,4820742798,4710982974,4541207052,4391227854,4212536508
t4,450,96,10000,4917648810,4787978238,4601060610,4451729610,4261038504
t4,450,97,10000,4963404012,4866012696,4685715792,4511276544,4330201758
t4,450,98,10000,5063967552,4945088334,4767327708,4598249988,4397685774
t4,450,99,10000,5139097422,5026780728,4818605496,4654081494,4467510630
t4,450,100,10000,5181503088,5060291526,4879765248,4721204292,4529138250
t4,450,101,10000,5273716038,5136163260,4966505562,4789292784,4590930636
t4,450,102,10000,5361532506,5222002608,5044092426,4879763772,4678136436
t4,450,103,10000,5418723594,5283363156,5102388918,4939973526,4734624480
t4,450,104,10000,5481910278,5357024862,5180701206,5009418570,4815367464
t4,450,105,10000,5590440630,5465903022,5258102592,5088464838,4891621626
t4,450,106,10000,5621257968,5478915492,5299249722,5139639924,4945916508
t4,450,107,10000,5735827104,5594466348,5405024418,5228321646,5031583578
t4,450,108,10000,5786769876,5676337794,5474765166,5296012854,5097581790
t4,450,109,10000,5892243738,5764552326,5569339782,5393756670,5170851708
t4,450,110,10000,5970668634,5838744054,5640364734,5451904878,5236340514
t4,450,111,10000,6057924108,5910219432,5704833744,5535799278,5310313842
t4,450,112,10000,6143993502,6001591704,5806754136,5623205568,5403472854
t4,450,113,10000,6207598890,6077563500,5879098740,5692427244,5461255188
t4,450,114,10000,6293024544,6171157218,5933632482,5756135130,5531693760
t4,450,115,10000,6371656014,6225213480,6018190896,5825566422,5606863674
t4,450,116,10000,6458544360,6316276266,6103474296,5913462600,5699254392
t4,450,117,10000,6512952468,6385826646,6168997338,5989610964,5770131648
t4,450,118,10000,6619321428,6446176152,6261136806,6077290680,5849213028
t4,450,119,10000,6713512176,6558828030,6357158628,6163831494,5929733754
t4,450,120,10000,6798503112,6659161878,6429011328,6231056076,6000401034
t4,450,121,10000,6839938536,6697725192,6503516418,6305772984,6072724044
t4,450,122,10000,6988183242,6822362892,6608338470,6411370998,6173595726
t4,450,123,10000,7039512144,6892320738,6672798084,6482686752,6244999458
t4,450,124,10000,7136335188,6996490134,6783254208,6568356726,6334556364
t4,450,125,10000,7195922046,7041411336,6812929374,6623879484,6386724210
t4,450,126,10000,7282424610,7153532262,6941495664,6727619532,6484081374
t4,450,127,10000,7377502944,7250510058,7030349352,6821643402,6574294374
t4,450,128,10000,7518111204,7331943330,7095216594,6904446492,6659233656
t4,450,129,10000,7583682804,7431480192,7201171542,7000136118,6754682166
t4,450,130,10000,7659958476,7529456880,7287998286,7085185536,6832192314
t4,450,131,10000,7783544616,7631895636,7389950430,7173826680,6918129126
t4,450,132,10000,7888419384,7726532976,7488562698,7270248150,7012978590
t4,450,133,10000,7982522682,7793917800,7561975674,7344952674,7080956418
t4,450,134,10000,8047106862,7876800852,7647943590,7429495602,7174167750
t4,450,135,10000,8145437424,7989192108,7750760658,7540381512,7267702014
t4,450,136,10000,8268289554,8079709776,7824611184,7612648086,7351971918
t4,450,137,10000,8388960546,8185112118,7923450048,7687233486,7436138292
t4,450,138,10000,8456236584,8280920064,8025121632,7807832220,7545442320
t4,450,139,10000,8526993204,8370888006,8122883916,7889148612,7627356252
t4,450,140,10000,8677463304,8478042006,8244726636,7989712224,7716522948
t4,450,141,10000,8736382386,8541399066,8301069018,8088252426,7812913464
t4,450,142,10000,8820956940,8665752450,8388954066,8172987570,7893578904
t4,450,143,10000,8981609034,8796799056,8529193350,8294896134,8020061544
t4,450,144,10000,9040570734,8871237078,8605316886,8370420498,8089935342
t4,450,145,10000,9134518530,8953106226,8693014182,8461389690,8178654054
t4,450,146,10000,9285377796,9070730736,8795110950,8567095128,8272012242
t4,450,147,10000,9317713932,9157555020,8911003230,8659998702,8375111670
t4,450,148,10000,9460368684,9257923782,8970241260,8751202176,8473331292
t4,450,149,10000,9553681560,9393191568,9097780872,8855373276,8576737590
t4,450,150,10000,9652028058,9443403192,9196375554,8939775150,8662057656
t4,450,151,10000,9822297942,9605264640,9328356150,9081550626,8784276432
t4,450,152,10000,9891376950,9700370724,9427310214,9187067928,8878416150
t4,450,153,10000,9954453678,9761071812,9504064266,9266986560,8958460284
t4,450,154,10000,10105352382,9925791966,9595686312,9354476148,9065168064
t4,450,155,10000,10233325494,10049128392,9766409394,9506010990,9189436368
t4,450,156,10000,10316617416,10122829188,9814427652,9561021060,9258187158
t4,450,157,10000,10385963448,10207207176,9922566588,9675765816,9377233536
t4,450,158,10000,10537057308,10358971980,10059371406,9798131610,9491104614
t4,450,159,10000,10629677784,10414570788,10137914112,9888590304,9581478036
t4,450,160,10000,10748335932,10547493498,10255127574,10007090094,9686140554
t4,450,161,10000,10864971930,10683804846,10376902668,10102725042,9799224150
t4,450,162,10000,10955057532,10738855170,10478058708,10229167458,9917602440
t4,450,163,10000,11092870968,10897434252,10597669212,10330700628,10001738184
t4,450,164,10000,11244644826,11000569116,10724104512,10469246298,10132511862
t4,450,165,10000,11352650220,11129758320,10846335756,10586611116,10247854644
t4,450,166,10000,11432552688,11243489892,10953342576,10678293420,10343003742
t4,450,167,10000,11523365676,11349639126,11046306444,10777873494,10453118592
t4,450,168,10000,11678024658,11488357866,11180767416,10905202380,10566205146
t4,450,169,10000,11783876286,11582738202,11285406156,11007223782,10667884134
t4,450,170,10000,11984554698,11783917860,11450215578,11146903830,10805817960
t4,450,171,10000,12089029482,11876565666,11548353012,11246991090,10900775442
t4,450,172,10000,12182966508,11987630880,11654692914,11371812672,11035103490
t4,450,173,10000,12305020038,12100086534,11751970356,11463961296,11125655364
t4,450,174,10000,12417830784,12239700408,11908699452,11618152446,11269481070
t4,450,175,10000,12564606144,12336233820,11995684434,11693155620,11349394716
t4,450,176,10000,12662300670,12462489642,12117502008,11820442008,11469770556
t4,450,177,10000,12784402866,12584903928,12244073274,11967652242,11606579442
t4,450,178,10000,12913329846,12683347224,12368224080,12083720082,11731232814
t4,450,179,10000,13035093858,12806030976,12473137800,12186334122,11837569686
t4,450,180,10000,13183271904,12951146058,12630024336,12348625758,11966654268
t4,450,181,10000,13281476580,13062456954,12727896144,12445156596,12088685718
t4,450,182,10000,13421791530,13226818536,12877219494,12562110666,12201022566
t4,450,183,10000,13592570208,13339538910,13011680388,12680551008,12298097112
t4,450,184,10000,13707093930,13431499554,13102110804,12796547460,12437417574
t4,450,185,10000,13795876950,13551425610,13245961818,12935909304,12581672940
t4,450,186,10000,13980639984,13744467174,13397562498,13071026040,12713800044
t4,450,187,10000,14181813390,13906917456,13526303844,13220822364,12830375604
t4,450,188,10000,14209757868,14004741348,13665255726,13347325542,12966928608
t4,450,189,10000,14363400846,14134697838,13801836582,13486602750,13101480072
t4,450,190,10000,14521900368,14254123284,13898108022,13571759094,13210286550
t4,450,191,10000,14631278208,14425333740,14047376166,13717943826,13348842672
t4,450,192,10000,14786449524,14554200396,14190151524,13859340234,13456705056
t4,450,193,10000,14930971866,14692260030,14323713060,14013460392,13618204818
t4,450,194,10000,15078119472,14846080380,14478472434,14140426602,13735942578
t4,450,195,10000,15287690982,14995622490,14622456156,14297318052,13869058584
t4,450,196,10000,15325351776,15062336754,14709055986,14383226826,13997655516
t4,450,197,10000,15548675208,15247237140,14888396568,14546881050,14131035816
t4,450,198,10000,15647343204,15376087674,15008890488,14689701336,14298932472
t4,450,199,10000,15786474834,15541736100,15169762914,14846542884,14437447056
t4,450,200,10000,15958877580,15673806462,15311289414,14981910246,14561523786
t4,451,1,10000,89314176,87527940,80062560,67418736,47045520
t4,451,2,10000,148356120,136896390,113530554,95300844,79905672
t4,451,3,10000,190273200,177107460,155785008,134541600,110184786
t4,451,4,10000,237589386,218200800,190038954,166353396,139678350
t4,451,5,10000,272949264,255084810,225343014,199751448,169653318
t4,451,6,10000,314819844,291960246,258613470,230471388,197247120
t4,451,7,10000,354350646,332399370,295164000,264491346,228851298
t4,451,8,10000,389567742,365916816,329679894,298113978,259032300
t4,451,9,10000,430255890,403393758,365578878,332703096,291018966
t4,451,10,10000,465354474,435207000,397700244,362347908,319339434
t4,451,11,10000,505288140,478145484,436008858,396695988,350571102
t4,451,12,10000,544218600,516826830,470651634,427977954,380522940
t4,451,13,10000,579106656,543427806,496770654,457816854,409691760
t4,451,14,10000,618329712,582913116,529853760,489056142,441200634
t4,451,15,10000,655735212,615218682,569744826,525091704,472955508
t4,451,16,10000,693437964,656355588,602688558,555568746,502620546
t4,451,17,10000,721964694,693456084,635723352,589592364,534779346
t4,451,18,10000,768514350,727407264,670737540,623595462,566821968
t4,451,19,10000,806590578,763282284,707573154,658784280,602110710
t4,451,20,10000,847865886,808049046,745235010,691358118,632838312
t4,451,21,10000,886285476,844988940,780812736,731363202,670124820
t4,451,22,10000,943359000,883554360,820901430,764326494,698719194
t4,451,23,10000,969415374,922000248,855523464,800213754,734367726
t4,451,24,10000,998168634,958627896,887339838,829541466,761421852
t4,451,25,10000,1053319620,1004715714,934051998,873602106,805039950
t4,451,26,10000,1088827968,1036790094,972035778,912448128,836456154
t4,451,27,10000,1123599984,1079319618,1010518410,943489428,869991648
t4,451,28,10000,1167378774,1121622372,1048351182,985571682,905513478
t4,451,29,10000,1206590124,1156489200,1084275708,1020593370,940584828
t4,451,30,10000,1236805488,1187582868,1119872862,1056021348,977753958
t4,451,31,10000,1289456016,1237092348,1166869422,1096807086,1013505360
t4,451,32,10000,1327273518,1280405796,1202385198,1131282438,1052294184
t4,451,33,10000,1365414234,1324239822,1247219892,1177432776,1088517606
t4,451,34,10000,1407371508,1355575710,1275411012,1208666334,1122979992
t4,451,35,10000,1455081504,1402388772,1319702730,1247557356,1158669210
t4,451,36,10000,1503990234,1438558542,1357837836,1287541830,1199980704
t4,451,37,10000,1550225034,1492540542,1403274162,1326897918,1238663262
t4,451,38,10000,1583289024,1526838288,1449873090,1370949432,1279340538
t4,451,39,10000,1640575404,1576199580,1492366674,1413660360,1318505370
t4,451,40,10000,1674986070,1627957278,1534256172,1457326638,1358523708
t4,451,41,10000,1730823594,1663388286,1575938946,1492786668,1398482154
t4,451,42,10000,1768349244,1707906168,1616925864,1535409666,1439643156
t4,451,43,10000,1811486676,1758969948,1668959838,1579531656,1486255494
t4,451,44,10000,1861280124,1805251410,1709216286,1625220330,1524619968
t4,451,45,10000,1908120480,1841411586,1747127400,1664113536,1562992560
t4,451,46,10000,1965802476,1898983326,1797031350,1708902954,1605133728
t4,451,47,10000,2027899788,1945473732,1842825756,1755955752,1648490976
t4,451,48,10000,2041777044,1975471020,1877306802,1792248732,1687547994
t4,451,49,10000,2119967130,2036991762,1936256178,1838927196,1732396890
t4,451,50,10000,2160641364,2103446046,1994481204,1902257238,1784455008
t4,451,51,10000,2216202624,2132477634,2031477252,1938155070,1827387948
t4,451,52,10000,2260050456,2190889134,2090198226,1995633858,1873563960
t4,451,53,10000,2313819564,2239640706,2123324904,2033664510,1913667792
t4,451,54,10000,2344651008,2277940662,2165725422,2070587862,1954889490
t4,451,55,10000,2420677404,2336880102,2215381890,2115858156,2000311878
t4,451,56,10000,2453584686,2386866354,2270145882,2170083498,2047702674
t4,451,57,10000,2513616342,2435998512,2332529544,2224136826,2098852368
t4,451,58,10000,2550632142,2481864348,2370577464,2269135824,2144965128
t4,451,59,10000,2605059786,2537239560,2418873768,2312545008,2189499966
t4,451,60,10000,2671686672,2583203712,2470564962,2364076806,2238964500
t4,451,61,10000,2720464626,2635236342,2520321192,2411339256,2288206704
t4,451,62,10000,2762722650,2694764556,2569563300,2465864454,2336892378
t4,451,63,10000,2849945220,2757070212,2637954198,2514025206,2383792422
t4,451,64,10000,2891537328,2809739796,2688527370,2570734866,2438079474
t4,451,65,10000,2955943776,2874899502,2734002114,2618799666,2487994116
t4,451,66,10000,3015594282,2932283832,2800149138,2676910770,2536021242
t4,451,67,10000,3079739694,2971813392,2841494496,2724589470,2594540418
t4,451,68,10000,3113023038,3023224806,2890905984,2779603530,2635543560
t4,451,69,10000,3180677856,3087338562,2956631760,2829285948,2692407060
t4,451,70,10000,3229663008,3155323248,3000818748,2881873482,2746327686
t4,451,71,10000,3302000646,3211866552,3070502682,2946802926,2801685936
t4,451,72,10000,3349872348,3261958302,3120359316,3000367944,2855758674
t4,451,73,10000,3406446804,3313145508,3172906482,3049017000,2904703494
t4,451,74,10000,3447219798,3372804834,3230949654,3115648110,2965510884
t4,451,75,10000,3536351952,3444595866,3288476772,3164755044,3014595624
t4,451,76,10000,3581332194,3489611172,3349404420,3224990796,3071172048
t4,451,77,10000,3645766902,3554679072,3412969116,3285157914,3129947694
t4,451,78,10000,3694038366,3607947900,3464009130,3338911224,3184053078
t4,451,79,10000,3775158642,3672510882,3525040902,3397242540,3237618132
t4,451,80,10000,3861096240,3744152940,3584552790,3459108108,3297896118
t4,451,81,10000,3887217204,3785224146,3644334774,3514361940,3353026650
t4,451,82,10000,3969973440,3868725330,3713209902,3579906204,3414566766
t4,451,83,10000,4043280018,3944217846,3782466252,3635579334,3475979244
t4,451,84,10000,4105862742,3983611386,3835399236,3707764890,3542068458
t4,451,85,10000,4154111214,4058929818,3908160066,3766302546,3598014900
t4,451,86,10000,4232839308,4134266292,3971100144,3830483274,3655755180
t4,451,87,10000,4288519368,4193763090,4036056984,3901866126,3723787626
t4,451,88,10000,4387431666,4264528428,4082895288,3949316484,3779888340
t4,451,89,10000,4424832510,4311800436,4146240210,4005084834,3836095026
t4,451,90,10000,4495475406,4380848652,4225409010,4080304650,3903688842
t4,451,91,10000,4573478640,4468959270,4307361408,4151804466,3977527134
t4,451,92,10000,4633393296,4515998232,4351012650,4208600472,4034881080
t4,451,93,10000,4727949882,4621431504,4444111200,4281987978,4098329094
t4,451,94,10000,4789913220,4671821832,4488563760,4352330562,4168803390
t4,451,95,10000,4866964254,4737556122,4571462202,4407053226,4220767368
t4,451,96,10000,4918612314,4822748616,4646605764,4494234636,4299418278
t4,451,97,10000,4998151842,4892659458,4712922936,4545348552,4348437006
t4,451,98,10000,5070074754,4954403292,4763046060,4612961460,4422385056
t4,451,99,10000,5135518644,5014253766,4830964002,4679766906,4485458976
t4,451,100,10000,5201708250,5095000518,4918197312,4766157972,4564498422
t4,451,101,10000,5273017728,5147269734,4974270054,4822643970,4625068074
t4,451,102,10000,5330586108,5242933608,5057161548,4890943098,4701188916
t4,451,103,10000,5423945328,5301978468,5118721380,4953930372,4762146072
t4,451,104,10000,5514535734,5403298986,5209965702,5037392406,4840021626
t4,451,105,10000,5597342172,5471334558,5270717022,5106047022,4917242904
t4,451,106,10000,5686917654,5556880944,5352150876,5176491252,4966734744
t4,451,107,10000,5752080414,5617797798,5432828286,5252867634,5052271224
t4,451,108,10000,5822320800,5695682424,5498467770,5325822648,5128745004
t4,451,109,10000,5895424518,5776345968,5574949572,5397599076,5193049572
t4,451,110,10000,6027245376,5872714476,5662322358,5484171822,5281354092
t4,451,111,10000,6054734490,5927183700,5723562102,5559584508,5346882840
t4,451,112,10000,6163184820,5998907274,5808242256,5638551222,5426452254
t4,451,113,10000,6214462782,6097336800,5882688948,5720662812,5491723644
t4,451,114,10000,6346332198,6188054358,5983238358,5788048944,5570083446
t4,451,115,10000,6375617490,6229291920,6039613752,5870560764,5658087942
t4,451,116,10000,6491437662,6362752062,6141580512,5962231134,5725084104
t4,451,117,10000,6543801558,6402326310,6190202364,6010010250,5795305872
t4,451,118,10000,6679218402,6513616872,6294557154,6123990246,5891574318
t4,451,119,10000,6755054772,6616694130,6385257258,6194341098,5971482774
t4,451,120,10000,6832005606,6655209612,6455706330,6266604096,6027937224
t4,451,121,10000,6899670636,6755370222,6538392780,6337644066,6108368406
t4,451,122,10000,7021551714,6858847830,6626774136,6438063948,6202231206
t4,451,123,10000,7101622800,6954753324,6720938106,6521793264,6279458088
t4,451,124,10000,7161074460,7018050816,6786148992,6595468968,6367676910
t4,451,125,10000,7279841592,7127587392,6884692716,6692243832,6452494812
t4,451,126,10000,7352543946,7198365078,6982199988,6777707154,6530813790
t4,451,127,10000,7462250592,7294822494,7063638606,6852891336,6610253904
t4,451,128,10000,7560278070,7407384018,7150713720,6947004396,6705124740
t4,451,129,10000,7653536922,7490656596,7242847590,7033506006,6785102064
t4,451,130,10000,7707813216,7557380790,7328491524,7110986202,6869467200
t4,451,131,10000,7818573282,7664585178,7432480020,7214332980,6961482432
t4,451,132,10000,7920971538,7752245370,7495328172,7279712658,7023869616
t4,451,133,10000,7978640988,7815147252,7581690234,7385792232,7127928594
t4,451,134,10000,8085424860,7915377768,7680019416,7470860292,7215487500
t4,451,135,10000,8159859264,8005493052,7770893364,7572196878,7310184132
t4,451,136,10000,8276016810,8096317500,7867272258,7661690658,7400472000
t4,451,137,10000,8388579708,8232013080,7978965552,7749839868,7488546396
t4,451,138,10000,8488061928,8303752182,8057396628,7833436938,7558086978
t4,451,139,10000,8595561672,8409717642,8187561732,7948251360,7670305578
t4,451,140,10000,8709492894,8530349820,8246034360,8018510370,7749698940
t4,451,141,10000,8744187564,8570741136,8329622472,8105671398,7849837194
t4,451,142,10000,8854343994,8730348636,8454030678,8231610750,7951740120
t4,451,143,10000,8949357840,8802576006,8542644540,8303601672,8025113712
t4,451,144,10000,9100878966,8923536090,8647397142,8418942570,8126356122
t4,451,145,10000,9187987122,9016151202,8738021616,8511222096,8221411830
t4,451,146,10000,9323621742,9152619240,8861246670,8628151902,8316543876
t4,451,147,10000,9396120018,9195229878,8940929820,8714776422,8432227152
t4,451,148,10000,9486317058,9323122794,9045710202,8798668356,8511534702
t4,451,149,10000,9605752524,9406389570,9137572560,8885612706,8612929542
t4,451,150,10000,9727887582,9534438660,9288903894,9030797742,8732197236
t4,451,151,10000,9812904984,9647470296,9368302992,9117985758,8838109896
t4,451,152,10000,9936109302,9769872756,9465382512,9217417152,8910941844
t4,451,153,10000,10046478900,9837357822,9562993524,9309626178,9016450548
t4,451,154,10000,10132674306,9980599320,9687382410,9416889894,9120964356
t4,451,155,10000,10245177048,10057266564,9791210622,9546125652,9245237844
t4,451,156,10000,10397116452,10193950038,9898852248,9634137486,9324398394
t4,451,157,10000,10449480516,10280220858,9965896962,9710853666,9417591300
t4,451,158,10000,10615191582,10445032266,10120068810,9828433530,9524488488
t4,451,159,10000,10704145218,10517636208,10220177466,9972265806,9646904754
t4,451,160,10000,10854711540,10646197668,10332200040,10062446556,9742892112
t4,451,161,10000,10895822616,10695278214,10429240050,10168527864,9850935900
t4,451,162,10000,11033596680,10834424220,10540944762,10277406600,9965855034
t4,451,163,10000,11155265502,10970602050,10683923904,10408292856,10082574768
t4,451,164,10000,11274157818,11048660244,10748911698,10487903832,10179207162
t4,451,165,10000,11474384694,11237944452,10890434028,10610709228,10279771464
t4,451,166,10000,11507199948,11285229324,10982116092,10717148364,10392243000
t4,451,167,10000,11656088844,11437833588,11141932932,10873114980,10536491208
t4,451,168,10000,11746575324,11536045692,11237485830,10964744088,10638412920
t4,451,169,10000,11854939464,11662317408,11355482334,11074777368,10744772142
t4,451,170,10000,11959429152,11773596942,11442662268,11177675430,10835879652
t4,451,171,10000,12139681842,11893407642,11582062836,11297694786,10944122814
t4,451,172,10000,12277770138,12029111328,11699642826,11417401152,11070510588
t4,451,173,10000,12362737380,12124673046,11780788662,11495141178,11182886346
t4,451,174,10000,12490184748,12252567150,11941966614,11649122232,11317881468
t4,451,175,10000,12604675548,12401218326,12055976856,11791839258,11434292718
t4,451,176,10000,12729298698,12529417938,12206776050,11911824258,11571065118
t4,451,177,10000,12903811002,12651874224,12344434050,12014350176,11651782062
t4,451,178,10000,13056679620,12802321314,12448322262,12152923752,11772611028
t4,451,179,10000,13133431788,12895823850,12570560070,12271666818,11908348440
t4,451,180,10000,13267351764,13029986400,12713886972,12388635792,12019103082
t4,451,181,10000,13394220966,13147046442,12805893066,12499099836,12127624740
t4,451,182,10000,13497290232,13253737326,12931223868,12622057236,12254812050
t4,451,183,10000,13696420692,13451090160,13089043980,12776439594,12391967364
t4,451,184,10000,13768490784,13513000494,13164761538,12869615058,12507633108
t4,451,185,10000,13900996716,13666120452,13305207228,13006696548,12643109520
t4,451,186,10000,14068304550,13838092458,13470756426,13174157472,12795944586
t4,451,187,10000,14187850152,13937961438,13613357496,13299184266,12912802404
t4,451,188,10000,14277320148,14059793280,13704200226,13398380670,13027270998
t4,451,189,10000,14463762402,14220235938,13847367744,13535772894,13160478150
t4,451,190,10000,14597164008,14343809760,13994478906,13652427438,13266947934
t4,451,191,10000,14699048922,14469388932,14098458234,13805845476,13416266226
t4,451,192,10000,14824007946,14607007098,14268820926,13944334788,13548144858
t4,451,193,10000,14969332584,14734294734,14409161610,14083649592,13683793998
t4,451,194,10000,15126070932,14867041836,14496843972,14179452882,13808531526
t4,451,195,10000,15251591520,14978069076,14644121712,14337270720,13924649748
t4,451,196,10000,15441096534,15219428316,14816879142,14475585000,14059370652
t4,451,197,10000,15575053866,15313004046,14930169060,14586392226,14180390574
t4,451,198,10000,15736375050,15458373150,15055990830,14730448218,14329599450
t4,451,199,10000,15908616612,15637162920,15221147286,14883344502,14471919570
t4,451,200,10000,16046191182,15796008300,15374266530,15021112242,14606530662
t4,452,1,10000,89914944,87527940,79506570,66923010,46267920
t4,452,2,10000,149140728,137078304,115786776,97773480,81287214
t4,452,3,10000,193959660,177088830,155289750,134660784,109245150
t4,452,4,10000,234727944,216364224,190480026,168286206,140844456
t4,452,5,10000,278330850,262923006,230139234,201079896,170711304
t4,452,6,10000,311040810,290511654,259172010,229897116,197315064
t4,452,7,10000,351886338,333474060,296347704,265887156,229406502
t4,452,8,10000,394062006,368744772,334053678,299827176,260715048
t4,452,9,10000,432291504,407716014,365398962,331827006,290631738
t4,452,10,10000,470115354,445736796,404513316,367224450,322882770
t4,452,11,10000,504134310,480748296,437345436,399790920,354943782
t4,452,12,10000,547187502,513915696,466349154,426692916,383553960
t4,452,13,10000,582203112,554199792,507614586,464431734,414856104
t4,452,14,10000,622104480,584238348,537363852,496040238,444347244
t4,452,15,10000,663618954,628618686,576273828,532600890,478624824
t4,452,16,10000,704562762,667245540,610714788,561708114,507355854
t4,452,17,10000,724531902,690278088,643485378,597060348,540644550
t4,452,18,10000,773928216,731779950,675435312,632026806,571274310
t4,452,19,10000,814011204,772140474,709638384,658263420,600947838
t4,452,20,10000,861507690,817505172,755849028,699650868,640053540
t4,452,21,10000,905764188,859659030,795998220,738786408,672668796
t4,452,22,10000,927699636,883971558,827340432,770947200,705947850
t4,452,23,10000,969907356,928280190,858016278,798409452,733354908
t4,452,24,10000,1010289090,970996296,902476296,842208786,772982772
t4,452,25,10000,1045004166,1002686094,936171246,879746454,806333658
t4,452,26,10000,1096320444,1050278352,976407858,914061150,841807674
t4,452,27,10000,1139484714,1083967470,1013247090,950805888,877839816
t4,452,28,10000,1171882074,1124951490,1051421898,989252250,913280160
t4,452,29,10000,1215339942,1165172784,1091269038,1025006892,947744718
t4,452,30,10000,1258344498,1206046776,1136287500,1066906116,988067100
t4,452,31,10000,1300120074,1243214994,1169172186,1102250010,1022055150
t4,452,32,10000,1338233958,1291037370,1208054604,1138841178,1052924190
t4,452,33,10000,1384691184,1332204378,1247925924,1179768222,1092356208
t4,452,34,10000,1428491868,1370378742,1294213020,1220068878,1133682462
t4,452,35,10000,1469088114,1412244588,1331445720,1261134084,1173765186
t4,452,36,10000,1515327342,1462714860,1378499964,1301658594,1213478592
t4,452,37,10000,1558490742,1499619066,1408516200,1330797642,1243503204
t4,452,38,10000,1581395124,1533074520,1449801666,1373319798,1282906296
t4,452,39,10000,1654071318,1598010990,1504698090,1427807112,1328309928
t4,452,40,10000,1697674428,1631921124,1543197876,1465547778,1363516392
t4,452,41,10000,1746225822,1671680610,1584262764,1502462172,1407733242
t4,452,42,10000,1787527950,1721972388,1625532060,1544943066,1446030186
t4,452,43,10000,1838758152,1770979920,1670697696,1591877142,1493471958
t4,452,44,10000,1883874162,1822846278,1726449138,1640245800,1534896024
t4,452,45,10000,1910332206,1849364808,1758732366,1679494422,1577888022
t4,452,46,10000,1975868850,1907162256,1813489854,1728098484,1619767770
t4,452,47,10000,2032427196,1956214086,1859036130,1769976978,1664408262
t4,452,48,10000,2069793672,1996741008,1892432724,1802102394,1697644506
t4,452,49,10000,2113224018,2054416614,1954076340,1857789174,1746122472
t4,452,50,10000,2168377518,2094592242,1995481092,1900314048,1792754070
t4,452,51,10000,2235235260,2147864526,2037272226,1947611562,1835794566
t4,452,52,10000,2261970828,2197431756,2090960556,1993678038,1877897100
t4,452,53,10000,2332830072,2246326680,2134594038,2040639762,1924089270
t4,452,54,10000,2385781542,2299009062,2182817316,2084940816,1965211044
t4,452,55,10000,2421076698,2333897514,2227539078,2135371416,2017919886
t4,452,56,10000,2491508334,2413818258,2286782658,2179085478,2059089594
t4,452,57,10000,2534495562,2456193882,2329216056,2230128108,2108680548
t4,452,58,10000,2566192956,2502743796,2390002104,2287672266,2158893636
t4,452,59,10000,2620701936,2542350462,2435859180,2333437716,2209120326
t4,452,60,10000,2680918896,2601313836,2491527744,2381878386,2257434066
t4,452,61,10000,2751372312,2657444382,2539666698,2429480844,2302554612
t4,452,62,10000,2793805386,2717175948,2593858830,2488050870,2355679200
t4,452,63,10000,2852796564,2781175944,2655570648,2537416902,2403778284
t4,452,64,10000,2886656928,2816365122,2694371118,2584652004,2452611942
t4,452,65,10000,2966308494,2873424714,2748845238,2640016596,2499225060
t4,452,66,10000,3029374776,2946951312,2807868504,2693266428,2555145678
t4,452,67,10000,3060891438,2984502516,2865721710,2748139920,2605787388
t4,452,68,10000,3124249392,3037224414,2913131682,2797371150,2662851084
t4,452,69,10000,3191732298,3105355452,2962998210,2836344840,2706287244
t4,452,70,10000,3254198712,3160936494,3023974614,2900858364,2758214472
t4,452,71,10000,3321747534,3224148330,3075182250,2956310130,2822686812
t4,452,72,10000,3380190030,3279475866,3152176782,3017056644,2864979732
t4,452,73,10000,3433109520,3339870324,3202135728,3073093134,2929755246
t4,452,74,10000,3493370394,3397609236,3252505092,3134228190,2979022398
t4,452,75,10000,3567061326,3459186138,3315336858,3182686980,3025164678
t4,452,76,10000,3633889206,3519622488,3376674234,3248912136,3094867500
t4,452,77,10000,3710545854,3597360348,3447570120,3305965362,3154535238
t4,452,78,10000,3746680920,3635148774,3499007622,3365286408,3203946066
t4,452,79,10000,3798823944,3688873380,3553417860,3422487972,3259958004
t4,452,80,10000,3856758228,3763119756,3614691678,3474078906,3321220470
t4,452,81,10000,3925076418,3815339202,3666933204,3534400482,3380373078
t4,452,82,10000,3994855830,3892203180,3735883176,3600830040,3435737766
t4,452,83,10000,4026452700,3935531082,3794097174,3656250162,3491379114
t4,452,84,10000,4121336730,4012861128,3863639202,3724023528,3564185874
t4,452,85,10000,4203872076,4087305684,3915980184,3773828652,3610082610
t4,452,86,10000,4287110538,4161984096,3992665620,3851071908,3680942538
t4,452,87,10000,4336787592,4221385146,4078396086,3931063728,3752936724
t4,452,88,10000,4407925770,4289008206,4111547868,3974081442,3803213622
t4,452,89,10000,4460209356,4345210074,4183351680,4039556220,3873838734
t4,452,90,10000,4540063002,4421471532,4246912806,4102168530,3926402946
