stat,m,n,num_perm,a0.01,a0.02,a0.05,a0.1,a0.2
fisher,613,5,10000,22.361,20.784,18.2,15.879,13.384
fisher,613,6,10000,25.54,23.522,20.857,18.417,15.71
fisher,613,7,10000,27.928,25.928,23.079,20.704,17.939
fisher,613,8,10000,31.39,29.166,25.938,23.447,20.441
fisher,613,9,10000,33.789,31.427,28.388,25.6,22.548
fisher,613,10,10000,36.727,34.325,30.858,28.153,24.872
fisher,613,11,10000,39.213,36.614,33.415,30.603,27.093
fisher,613,12,10000,42.096,39.675,35.93,32.807,29.251
fisher,613,13,10000,45.259,42.775,38.759,35.475,31.717
fisher,613,14,10000,47.582,45.073,41.112,37.704,33.858
fisher,613,15,10000,50.131,47.207,43.133,39.793,35.929
fisher,613,16,10000,52.516,49.92,45.781,42.14,38.26
fisher,613,17,10000,56.389,53.084,48.502,44.672,40.376
fisher,613,18,10000,57.503,54.618,50.48,46.823,42.682
fisher,613,19,10000,60.756,57.404,53.418,49.633,44.942
fisher,613,20,10000,63.621,60.121,55.664,51.615,47.185
fisher,613,21,10000,65.458,62.212,57.729,53.563,49.037
fisher,613,22,10000,67.744,64.666,60.08,55.926,51.198
fisher,613,23,10000,70.22,67.284,62.426,58.41,53.745
fisher,613,24,10000,72.82,69.704,64.249,60.276,55.528
fisher,613,25,10000,76.29,72.278,67.327,63.149,58.093
fisher,613,26,10000,78.149,74.66,69.828,65.147,59.91
fisher,613,27,10000,80.334,76.995,71.34,67.183,62.111
fisher,613,28,10000,83.303,79.078,73.878,69.332,64.318
fisher,613,29,10000,85.031,81.803,76.215,71.418,66.423
fisher,613,30,10000,87.493,84.115,78.739,73.834,68.511
fisher,613,31,10000,90.823,86.344,81.265,76.391,70.75
fisher,613,32,10000,92.544,88.888,83.355,78.621,72.993
fisher,613,33,10000,96.049,91.655,85.509,80.687,75.238
fisher,613,34,10000,96.645,93.05,87.297,82.635,76.918
fisher,613,35,10000,100.531,96.081,90.289,85.464,79.592
fisher,613,36,10000,102.283,98.413,92.465,87.449,81.425
fisher,613,37,10000,104.398,100.373,94.54,89.387,83.8
fisher,613,38,10000,106.645,103.103,96.828,91.434,85.748
fisher,613,39,10000,109.809,105.617,99.372,94.112,87.981
fisher,613,40,10000,112.557,107.981,101.533,96.264,90.04
fisher,613,41,10000,114.973,111.148,104.085,98.568,92.309
fisher,613,42,10000,117.168,113.224,106.005,100.841,94.391
fisher,613,43,10000,119.077,114.378,108.226,102.464,96.084
fisher,613,44,10000,120.811,116.468,110.225,104.783,98.436
fisher,613,45,10000,123.194,119.07,112.2,106.84,100.257
fisher,613,46,10000,126.341,121.259,114.195,108.958,102.614
fisher,613,47,10000,127.776,124.028,116.998,111.367,104.619
fisher,613,48,10000,131.897,126.93,119.512,113.861,107.24
fisher,613,49,10000,132.77,128.234,121.765,115.952,108.992
fisher,613,50,10000,135.519,130.492,123.652,117.895,110.869
fisher,613,51,10000,138.15,133.023,126.047,119.567,112.733
fisher,613,52,10000,140.087,134.829,127.764,122.273,115.378
fisher,613,53,10000,143.088,138.295,130.848,124.732,117.406
fisher,613,54,10000,144.809,139.415,132.469,126.25,119.278
fisher,613,55,10000,147.152,141.991,134.686,128.528,121.35
fisher,613,56,10000,150.122,144.73,137.5,131.112,123.445
fisher,613,57,10000,152.038,147.232,140.081,133.386,125.993
fisher,613,58,10000,155.26,149.562,141.962,135.517,128.173
fisher,613,59,10000,156.139,151.363,143.619,137.546,130.358
fisher,613,60,10000,159.757,154.392,146.352,139.785,131.954
fisher,613,61,10000,162.46,156.74,148.585,141.958,134.384
fisher,613,62,10000,162.89,158.28,151.234,144.873,136.907
fisher,613,63,10000,166.319,160.567,152.587,145.965,138.22
fisher,613,64,10000,169.672,164.257,155.425,148.55,140.529
fisher,613,65,10000,170.022,165.224,157.73,151.147,142.748
fisher,613,66,10000,172.26,167.872,159.307,152.882,144.863
fisher,613,67,10000,175.655,171.085,162.31,154.999,146.446
fisher,613,68,10000,176.974,171.05,164.043,157.122,149.081
fisher,613,69,10000,179.501,175.037,166.388,159.289,150.841
fisher,613,70,10000,182.557,177.275,168.549,161.594,153.136
fisher,613,71,10000,185.951,179.879,171.37,163.773,155.292
fisher,613,72,10000,187.994,181.784,173.61,166.315,157.621
fisher,613,73,10000,189.806,183.648,175.598,168.778,160.365
fisher,613,74,10000,192.415,186.1,177.803,170.646,161.802
fisher,613,75,10000,195.139,189.068,179.592,172.208,163.884
fisher,613,76,10000,196.613,190.761,182.141,174.576,165.996
fisher,613,77,10000,196.719,192.083,183.626,176.483,167.745
fisher,613,78,10000,199.656,194.191,186.015,178.56,169.601
fisher,613,79,10000,204.216,198.202,189.375,181.089,172.149
fisher,613,80,10000,204.715,198.447,189.986,182.864,174.541
fisher,613,81,10000,208.068,201.879,192.825,185.163,175.913
fisher,613,82,10000,209.78,204.327,195.423,187.968,178.969
fisher,613,83,10000,211.622,206.035,196.616,188.796,179.911
fisher,613,84,10000,214.118,207.738,199.134,191.52,182.567
fisher,613,85,10000,216.462,210.711,201.549,193.573,184.557
fisher,613,86,10000,219.016,212.394,202.601,195.536,186.309
fisher,613,87,10000,221.73,215.54,206.122,198.481,189.086
fisher,613,88,10000,223.936,218.316,208.478,201.049,191.357
fisher,613,89,10000,226.169,219.892,210.468,202.758,193.391
fisher,613,90,10000,228.569,222.425,212.809,205,195.2
fisher,613,91,10000,230.184,224.51,214.712,206.467,196.63
fisher,613,92,10000,232.008,226.499,216.958,208.556,199.339
fisher,613,93,10000,234.293,227.999,218.645,211.27,202.021
fisher,613,94,10000,237.879,230.244,220.685,212.858,202.981
fisher,613,95,10000,240.598,233.939,224.165,215.75,205.332
fisher,613,96,10000,242.493,234.998,225.41,217.55,208.147
fisher,613,97,10000,245.755,238.702,228.19,219.642,210.104
fisher,613,98,10000,246.557,239.707,229.885,221.904,211.995
fisher,613,99,10000,248.998,241.957,232.147,223.865,213.792
fisher,613,100,10000,250.772,244.338,234.147,225.603,215.984
fisher,613,101,10000,254.312,246.153,235.969,228.13,218.454
fisher,613,102,10000,256.461,250.351,239.455,230.092,220.605
fisher,613,103,10000,259.298,251.746,241.081,233.081,222.781
fisher,613,104,10000,261.299,254.187,244.05,234.833,224.718
fisher,613,105,10000,262.318,255.544,245.495,237.093,226.617
fisher,613,106,10000,265.18,257.741,247.658,238.979,228.606
fisher,613,107,10000,267.167,259.841,248.901,240.307,230.179
fisher,613,108,10000,269.446,261.73,251.29,242.955,232.578
fisher,613,109,10000,271.32,264.539,254.356,245.579,234.912
fisher,613,110,10000,273.602,267.046,256.181,246.927,237.012
fisher,613,111,10000,275.863,268.78,259.19,249.754,238.943
fisher,613,112,10000,278.189,270.683,261.15,251.906,240.982
fisher,613,113,10000,281.433,274.46,263.193,254.067,242.823
fisher,613,114,10000,281.957,275.404,264.694,255.799,244.973
fisher,613,115,10000,284.99,278.297,268.049,258.404,247.463
fisher,613,116,10000,285.914,278.723,268.588,260.143,249.261
fisher,613,117,10000,290.546,283.415,272.758,263.489,252.132
fisher,613,118,10000,293.123,285.016,273.874,264.451,253.876
fisher,613,119,10000,293.647,285.969,276.037,266.545,255.964
fisher,613,120,10000,296.813,289.59,279.007,269.018,257.867
fisher,613,121,10000,299.871,291.626,280.342,270.323,259.507
fisher,613,122,10000,302.257,294.156,282.778,273.258,262.09
fisher,613,123,10000,303.443,295.987,285.231,275.612,264.358
fisher,613,124,10000,305.799,298.09,287.772,277.823,266.769
fisher,613,125,10000,306.83,299.024,289.316,280.092,268.433
fisher,613,126,10000,308.435,301.397,290.679,281.705,270.424
fisher,613,127,10000,310.162,304.033,292.9,283.362,272.618
fisher,613,128,10000,316.811,308.825,296.911,287.269,275.354
fisher,613,129,10000,317.282,309.337,298.772,288.742,277.897
fisher,613,130,10000,317.394,310.14,299.94,289.941,278.032
fisher,613,131,10000,321.898,314.595,302.052,291.725,280.083
fisher,613,132,10000,324.227,315.79,304.414,294.235,282.523
fisher,613,133,10000,327.826,318.37,306.393,295.778,284.413
fisher,613,134,10000,327.961,320.444,308.828,299.073,287.071
fisher,613,135,10000,329.498,321.31,310.028,300.413,288.933
fisher,613,136,10000,331.281,324.003,313.103,303.389,291.319
fisher,613,137,10000,335.313,327.977,316.003,305.371,293.042
fisher,613,138,10000,338.467,330.699,318.537,308.059,295.497
fisher,613,139,10000,338.426,329.819,318.568,309.12,297.045
fisher,613,140,10000,340.97,333.881,322.516,311.407,299.558
fisher,613,141,10000,344.412,337.089,323.691,313.096,301.118
fisher,613,142,10000,346.243,337.948,326.65,316.139,304.014
fisher,613,143,10000,348.862,339.246,327.077,317.096,304.973
fisher,613,144,10000,351.245,341.773,329.391,319.762,307.42
fisher,613,145,10000,351.926,345.729,334.209,323.003,309.85
fisher,613,146,10000,354.065,345.356,333.97,323.693,311.69
fisher,613,147,10000,355.354,348.284,335.73,325.948,313.08
fisher,613,148,10000,360.653,351.466,339.485,328.331,316.106
fisher,613,149,10000,361.308,353.541,341.084,329.858,317.966
fisher,613,150,10000,365.862,356.851,343.766,333.246,320.479
fisher,613,151,10000,365.261,357.257,345.492,334.348,322.135
fisher,613,152,10000,368.86,360.413,347.269,337.537,324.337
fisher,613,153,10000,370.433,361.782,348.917,338.375,325.825
fisher,613,154,10000,373.698,364.583,351.717,340.474,328.358
fisher,613,155,10000,374.775,366.114,353.611,343.08,330.851
fisher,613,156,10000,377.392,369.191,356.813,345.759,332.424
fisher,613,157,10000,379.365,371.042,357.901,347.615,334.287
fisher,613,158,10000,381.279,372.897,361.075,349.502,336.503
fisher,613,159,10000,384.781,376.386,362.379,351.346,338.744
fisher,613,160,10000,386.011,377.978,365.493,354.432,341.504
fisher,613,161,10000,388.094,379.56,366.592,355.669,343.105
fisher,613,162,10000,392.928,383.072,369.247,358.391,345.568
fisher,613,163,10000,394.59,385.103,372.407,361.264,347.484
fisher,613,164,10000,394.597,385.73,372.945,362.666,349.554
fisher,613,165,10000,399.592,389.087,375.788,364.207,351.514
fisher,613,166,10000,401.822,390.81,378.292,366.956,353.576
fisher,613,167,10000,402.149,393.995,381.07,369.167,356.187
fisher,613,168,10000,404.648,395.934,382.883,370.942,358.16
fisher,613,169,10000,404.139,396.663,384.06,372.939,359.389
fisher,613,170,10000,407.404,398.829,386.394,375.227,361.511
fisher,613,171,10000,410.487,401.415,388.93,377.348,363.483
fisher,613,172,10000,414.158,404.762,391.921,380.076,365.967
fisher,613,173,10000,414.416,406.191,393.348,381.182,367.707
fisher,613,174,10000,418.967,408.606,395.709,384.116,370.021
fisher,613,175,10000,420.477,410.751,398.628,386.138,372.59
fisher,613,176,10000,422.598,413.731,399.555,387.714,374.184
fisher,613,177,10000,424.724,415.945,401.363,390.03,376.673
fisher,613,178,10000,426.466,417.274,403.265,391.913,377.629
fisher,613,179,10000,429.329,419.783,406.494,394.562,380.349
fisher,613,180,10000,431.316,422.713,407.638,395.809,381.666
fisher,613,181,10000,432.949,422.137,409.086,397.975,384.067
fisher,613,182,10000,435.107,425.873,412.955,401.077,386.929
fisher,613,183,10000,435.956,427.95,414.267,402.348,388.537
fisher,613,184,10000,441.846,431.523,417.587,405.286,390.346
fisher,613,185,10000,441.489,432.629,419.473,407.094,393.012
fisher,613,186,10000,443.548,434.596,421.63,409.742,395.14
fisher,613,187,10000,445.217,436.322,422.718,410.524,396.903
fisher,613,188,10000,450.927,440.921,424.797,412.88,398.248
fisher,613,189,10000,451.607,439.966,426.539,415.006,400.719
fisher,613,190,10000,455.207,444.214,429.667,417.56,403.132
fisher,613,191,10000,456.622,444.767,431.321,419.501,404.537
fisher,613,192,10000,455.629,447.036,433.744,421.385,407.533
fisher,613,193,10000,460.011,451.005,436.374,423.621,408.897
fisher,613,194,10000,461.265,452.737,438.107,426.263,411.995
fisher,613,195,10000,463.443,454.517,440.776,428.262,413.317
fisher,613,196,10000,467.338,458.005,442.845,429.962,415.103
fisher,613,197,10000,470.476,460.318,446.042,432.562,417.542
fisher,613,198,10000,472.408,462.566,447.69,434.806,420.162
fisher,613,199,10000,471.637,463.841,449.018,436.295,421.579
fisher,613,200,10000,476.105,466.57,451.734,439.59,424.225
fisher,614,1,10000,8.951,7.873,5.975,4.557,3.203
fisher,614,2,10000,13.081,11.564,9.35,7.748,5.99
fisher,614,3,10000,16.178,14.592,12.343,10.551,8.505
fisher,614,4,10000,19.581,17.799,15.372,13.398,11.106
fisher,614,5,10000,22.823,20.731,18.173,15.898,13.51
fisher,614,6,10000,26.006,23.714,20.937,18.537,15.888
fisher,614,7,10000,28.518,26.541,23.392,20.9,18.086
fisher,614,8,10000,31.286,29.099,25.88,23.239,20.321
fisher,614,9,10000,33.87,31.615,28.502,25.999,22.726
fisher,614,10,10000,37.165,34.465,30.999,28.191,24.869
fisher,614,11,10000,39.666,36.995,33.598,30.657,27.216
fisher,614,12,10000,42.377,39.688,36.171,33.016,29.385
fisher,614,13,10000,44.911,42.136,38.542,34.996,31.569
fisher,614,14,10000,47.713,45.116,41.091,37.614,33.747
fisher,614,15,10000,49.858,47.118,43.015,39.649,36.011
fisher,614,16,10000,52.828,49.996,45.882,42.375,38.328
fisher,614,17,10000,55.997,52.793,48.486,44.691,40.369
fisher,614,18,10000,57.752,55.046,50.503,46.844,42.79
fisher,614,19,10000,60.666,57.734,53.305,49.324,44.848
fisher,614,20,10000,63.925,60.752,55.59,51.696,46.997
fisher,614,21,10000,65.325,62.146,57.677,53.847,49.271
fisher,614,22,10000,67.414,64.406,60.111,56.071,51.45
fisher,614,23,10000,69.32,66.19,62.267,58.019,53.515
fisher,614,24,10000,74.264,70.342,65.278,60.864,55.821
fisher,614,25,10000,75.794,71.777,66.959,62.962,58.001
fisher,614,26,10000,78.309,75.008,69.531,65.32,60.081
fisher,614,27,10000,80.647,76.997,71.537,67.266,62.092
fisher,614,28,10000,82.927,78.918,73.914,69.214,64.151
fisher,614,29,10000,85.489,81.433,76.101,71.466,66.162
fisher,614,30,10000,87.999,83.975,78.037,73.67,68.51
fisher,614,31,10000,90.634,86.807,80.981,76.443,70.611
fisher,614,32,10000,92.267,89.003,83.311,78.576,73.039
fisher,614,33,10000,94.857,91.187,85.614,80.51,74.734
fisher,614,34,10000,97.613,93.52,88.132,83.011,77.077
fisher,614,35,10000,100.482,96.079,90.574,85.284,79.479
fisher,614,36,10000,102.163,97.59,92.415,87.413,81.513
fisher,614,37,10000,105.907,101.038,94.719,89.481,83.51
fisher,614,38,10000,106.776,103.049,96.927,91.393,85.534
fisher,614,39,10000,110.835,106.148,99.33,94.166,87.622
fisher,614,40,10000,113.079,108.641,101.582,95.985,89.865
fisher,614,41,10000,113.024,109.292,103.787,98.161,91.832
fisher,614,42,10000,116.921,112.979,106.454,101.035,94.439
fisher,614,43,10000,119.687,115.517,108.366,102.967,96.654
fisher,614,44,10000,120.963,116.845,110.472,105.204,98.27
fisher,614,45,10000,124.488,119.471,112.676,107.263,100.63
fisher,614,46,10000,126.461,121.991,115.273,109.249,102.665
fisher,614,47,10000,128.148,123.104,116.768,110.885,104.318
fisher,614,48,10000,131.95,126.625,120.094,114.041,107.125
fisher,614,49,10000,133.348,128.326,122.044,115.948,109.351
fisher,614,50,10000,136.103,131.094,123.828,118.152,111.299
fisher,614,51,10000,138.652,133.429,126.247,120.046,113.173
fisher,614,52,10000,140.179,135.755,128.423,122.083,115.336
fisher,614,53,10000,142.689,137.066,130.503,124.905,117.826
fisher,614,54,10000,144.995,140.063,132.847,126.891,119.598
fisher,614,55,10000,148.097,143.088,135.653,129.19,121.953
fisher,614,56,10000,150.014,144.73,137.194,131.06,123.812
fisher,614,57,10000,151.929,147.138,139.989,133.416,126.081
fisher,614,58,10000,153.586,148.749,141.778,135.482,127.943
fisher,614,59,10000,157.222,151.856,144.206,137.474,129.796
fisher,614,60,10000,158.303,153.62,146.091,139.53,132.262
fisher,614,61,10000,161.412,156.531,148.608,141.921,134.262
fisher,614,62,10000,163.239,157.927,150.085,143.746,135.986
fisher,614,63,10000,166.306,160.937,153.42,146.342,138.605
fisher,614,64,10000,167.652,162.185,154.592,148.296,140.411
fisher,614,65,10000,170.021,164.947,157.383,150.767,142.672
fisher,614,66,10000,173.298,168.035,160.235,152.75,145.172
fisher,614,67,10000,175.159,169.896,162.05,155.503,147.818
fisher,614,68,10000,177.711,171.697,163.83,157.155,148.895
fisher,614,69,10000,178.116,173.354,165.931,158.982,150.906
fisher,614,70,10000,184.221,178.438,169.053,161.659,153.083
fisher,614,71,10000,185.381,179.35,170.881,164.136,155.538
fisher,614,72,10000,188.409,181.509,173.435,166.022,157.551
fisher,614,73,10000,189.905,183.778,175.282,168.24,159.514
fisher,614,74,10000,190.358,185.418,177.728,170.588,161.799
fisher,614,75,10000,193.468,188.253,179.671,172.495,163.871
fisher,614,76,10000,196.47,190.886,182.473,174.617,165.735
fisher,614,77,10000,198.65,192.788,183.768,176.756,168.171
fisher,614,78,10000,199.661,194.078,186.041,178.375,169.881
fisher,614,79,10000,204.058,197.669,189.374,181.298,172.133
fisher,614,80,10000,207.191,200.542,190.622,183.273,174.236
fisher,614,81,10000,208.278,201.693,191.922,184.517,175.967
fisher,614,82,10000,210.322,204.211,194.957,187.007,178.284
fisher,614,83,10000,212.6,206.085,196.882,189.65,180.488
fisher,614,84,10000,213.566,207.629,199.302,191.815,182.311
fisher,614,85,10000,216.325,210.484,201.342,193.327,184.393
fisher,614,86,10000,217.584,212.37,203.883,195.857,187.051
fisher,614,87,10000,221.932,215.169,206.223,197.863,189.035
fisher,614,88,10000,223.797,218.606,208.672,200.819,191.623
fisher,614,89,10000,225.593,218.834,210.125,202.818,193.409
fisher,614,90,10000,228.06,221.266,212.45,204.546,195.351
fisher,614,91,10000,231.536,225.689,215.702,207.215,197.749
fisher,614,92,10000,233.071,226.764,217.685,209.215,199.419
fisher,614,93,10000,235.733,229.155,219.14,210.594,200.969
fisher,614,94,10000,236.74,230.946,220.873,212.792,203.166
fisher,614,95,10000,239.184,232.569,223.445,214.778,205.022
fisher,614,96,10000,242.429,235.126,225.795,217.73,207.779
fisher,614,97,10000,245.074,237.524,227.187,218.874,209.13
fisher,614,98,10000,244.803,239.113,229.863,222.208,212.241
fisher,614,99,10000,249.393,242.003,232.646,224.189,214.262
fisher,614,100,10000,250.334,243.825,234.075,225.725,215.596
fisher,614,101,10000,252.725,246.277,236.134,228.283,218.118
fisher,614,102,10000,255.908,249.235,239.527,230.886,220.316
fisher,614,103,10000,260.081,252.126,242.252,233.424,222.729
fisher,614,104,10000,261.037,254.279,243.845,234.566,224.27
fisher,614,105,10000,261.533,254.112,245.088,236.799,226.491
fisher,614,106,10000,264.078,257.538,247.396,238.72,228.37
fisher,614,107,10000,268.655,260.28,249.429,240.76,230.606
fisher,614,108,10000,269.033,262.132,251.824,243.403,232.94
fisher,614,109,10000,273.369,266.569,255.111,245.43,234.407
fisher,614,110,10000,273.071,266.373,256.092,247.205,237.103
fisher,614,111,10000,275.744,269.422,259.288,250.055,239.257
fisher,614,112,10000,277.219,270.175,260.388,251.983,241.082
fisher,614,113,10000,282.688,275.053,264.072,254.213,243.281
fisher,614,114,10000,282.398,275.076,264.202,255.601,244.887
fisher,614,115,10000,285.41,278.5,267.791,258.144,247.259
fisher,614,116,10000,287.703,279.825,269.064,260.303,249.441
fisher,614,117,10000,288.389,281.782,270.787,262.38,251.734
fisher,614,118,10000,292.054,284.478,273.74,263.97,253.328
fisher,614,119,10000,292.882,285.905,275.792,266.517,255.829
fisher,614,120,10000,295.941,288.487,277.708,268.803,257.347
fisher,614,121,10000,298.778,291.741,280.614,271.355,260.044
fisher,614,122,10000,301.514,293.87,282.839,274.195,262.651
fisher,614,123,10000,302.417,294.409,284.434,275.037,264.115
fisher,614,124,10000,305.398,297.924,286.617,277.587,266.405
fisher,614,125,10000,307.27,299.568,288.581,278.921,268.547
fisher,614,126,10000,310.281,302.744,291.112,281.152,270.224
fisher,614,127,10000,310.442,304.002,292.846,283.909,273.022
fisher,614,128,10000,315.71,308.31,296.698,286.373,274.782
fisher,614,129,10000,315.524,308.081,297.199,287.562,276.494
fisher,614,130,10000,319.591,311.631,299.847,290.008,278.454
fisher,614,131,10000,321.191,313.762,302.463,292.775,281.504
fisher,614,132,10000,323.842,314.716,303.486,293.807,282.199
fisher,614,133,10000,325.231,316.569,306.186,296.583,285.028
fisher,614,134,10000,328.126,321.327,309.031,299.036,287.055
fisher,614,135,10000,330.638,322.188,310.492,300.531,288.959
fisher,614,136,10000,331.848,323.854,313.122,302.856,291.184
fisher,614,137,10000,336.228,329.3,315.194,304.563,292.519
fisher,614,138,10000,336.195,328.494,316.635,306.446,294.848
fisher,614,139,10000,342.627,333.074,319.832,309.121,297.049
fisher,614,140,10000,341.311,333.773,321.303,311.044,299.373
fisher,614,141,10000,344.913,337.178,324.158,313.297,301.256
fisher,614,142,10000,346.471,337.602,325.884,316.72,303.87
fisher,614,143,10000,347.971,339.462,327.458,317.351,305.546
fisher,614,144,10000,351.211,342.624,329.97,319.339,307.25
fisher,614,145,10000,353.089,345.027,333.248,323.514,310.555
fisher,614,146,10000,352.306,345.446,333.346,323.55,311.285
fisher,614,147,10000,358.273,350.598,336.978,326.429,314.005
fisher,614,148,10000,361.073,351.216,339.441,329.037,316.23
fisher,614,149,10000,360.02,351.414,340.327,330.478,318.012
fisher,614,150,10000,360.694,353.873,342.819,332.431,320.115
fisher,614,151,10000,367.153,358.599,345.72,334.502,322.476
fisher,614,152,10000,370.107,359.997,347.779,336.935,324.251
fisher,614,153,10000,371.715,362.997,350.311,339.618,326.463
fisher,614,154,10000,371.375,363.687,351.348,340.767,328.434
fisher,614,155,10000,375.966,367.051,354.729,343.447,329.951
fisher,614,156,10000,376.305,368.97,355.811,345.12,332.409
fisher,614,157,10000,379.692,369.6,358.479,347.233,335.157
fisher,614,158,10000,383.102,372.919,360.764,349.168,336.232
fisher,614,159,10000,386.007,375.762,362.9,351.704,338.427
fisher,614,160,10000,385.637,377.049,364.868,353.767,340.894
fisher,614,161,10000,387.954,379.194,366.479,355.318,341.851
fisher,614,162,10000,390.223,381.086,368.065,357.303,345.079
fisher,614,163,10000,393.498,384.812,371.023,360.696,347.52
fisher,614,164,10000,394.081,386.113,373.023,361.908,348.66
fisher,614,165,10000,397.4,388.77,375.839,365.114,351.351
fisher,614,166,10000,398.498,391.324,378.049,366.445,353.606
fisher,614,167,10000,402.493,392.446,380.182,368.747,355.864
fisher,614,168,10000,403.21,395.043,382.433,370.818,357.977
fisher,614,169,10000,405.161,397.702,385.371,374.421,360.44
fisher,614,170,10000,408.843,399.689,385.747,374.714,361.487
fisher,614,171,10000,411.907,402.012,388.166,377.104,363.353
fisher,614,172,10000,413.008,404.241,390.891,378.692,365.35
fisher,614,173,10000,415.952,406.887,392.505,381.247,367.017
fisher,614,174,10000,417.324,408.884,395.08,383.525,370.051
fisher,614,175,10000,420.043,411.798,397.436,385.339,371.657
fisher,614,176,10000,423.103,413.023,399.3,387.079,373.85
fisher,614,177,10000,422.456,414.003,402.229,389.896,376.273
fisher,614,178,10000,426.96,418.254,402.968,391.343,377.536
fisher,614,179,10000,426.751,418.068,405.19,394.234,380.797
fisher,614,180,10000,431.459,421.222,408.379,396.583,382.451
fisher,614,181,10000,434.109,424.856,410.378,399.12,385.089
fisher,614,182,10000,434.387,425.502,411.856,400.294,386.213
fisher,614,183,10000,437.835,428.934,414.384,402.569,388.391
fisher,614,184,10000,439.631,429.817,414.788,403.676,390.052
fisher,614,185,10000,442.941,434.32,418.415,406.616,392.567
fisher,614,186,10000,444.266,434.335,420.991,408.498,393.892
fisher,614,187,10000,448.953,438.728,424.807,411.458,397.103
fisher,614,188,10000,447.325,438.037,425.308,413.382,399.006
fisher,614,189,10000,449.478,441.466,427.237,414.679,399.95
fisher,614,190,10000,455.123,445.034,430.579,418.599,403.778
fisher,614,191,10000,456.683,445.759,432.314,419.899,404.813
fisher,614,192,10000,456.093,446.893,433.353,421.798,406.403
fisher,614,193,10000,459.914,450.152,434.976,423.107,409.133
fisher,614,194,10000,462.264,452.939,438.973,427.113,412.114
fisher,614,195,10000,466.668,454.906,441.808,428.775,414.16
fisher,614,196,10000,469.709,458.099,443.103,431.007,415.906
fisher,614,197,10000,470.235,459.228,444.35,432.307,417.708
fisher,614,198,10000,471.353,461.47,447.802,434.728,420.195
fisher,614,199,10000,470.958,462.658,448.852,435.989,421.489
fisher,614,200,10000,478.605,466.536,452.114,439.171,423.392
fisher,615,1,10000,8.955,7.717,5.979,4.658,3.222
fisher,615,2,10000,13.14,11.488,9.359,7.706,5.97
fisher,615,3,10000,16.413,14.723,12.383,10.531,8.459
fisher,615,4,10000,19.682,17.909,15.497,13.33,11.083
fisher,615,5,10000,22.576,20.848,18.031,15.776,13.285
fisher,615,6,10000,26.46,23.86,20.895,18.462,15.706
fisher,615,7,10000,28.557,26.391,23.289,20.799,17.881
fisher,615,8,10000,31.526,29.397,26.003,23.343,20.3
fisher,615,9,10000,34.404,32.115,28.892,25.914,22.629
fisher,615,10,10000,36.727,34.157,30.858,28.065,24.909
fisher,615,11,10000,39.546,37.035,33.345,30.644,27.316
fisher,615,12,10000,42.688,40.048,36.288,33.082,29.464
fisher,615,13,10000,45.039,42.414,38.665,35.323,31.632
fisher,615,14,10000,47.244,44.603,40.79,37.578,33.915
fisher,615,15,10000,49.901,47.51,43.428,40.068,36.113
fisher,615,16,10000,52.478,49.485,45.621,42.232,38.193
fisher,615,17,10000,55.963,52.337,48.153,44.6,40.464
fisher,615,18,10000,57.582,54.857,50.402,46.59,42.418
fisher,615,19,10000,60.725,57.534,53.312,49.436,44.985
fisher,615,20,10000,63.029,59.772,55.053,51.314,46.944
fisher,615,21,10000,65.613,62.223,57.709,53.696,49.353
fisher,615,22,10000,68.473,65.059,59.953,56.088,51.391
fisher,615,23,10000,70.97,66.775,62.251,58.129,53.457
fisher,615,24,10000,73.398,69.702,64.748,60.433,55.755
fisher,615,25,10000,75.554,72.036,67.251,62.938,57.78
fisher,615,26,10000,76.946,73.843,69.056,64.566,59.987
fisher,615,27,10000,80.652,77.089,71.841,67.69,62.275
fisher,615,28,10000,82.877,79.732,74.128,69.519,64.243
fisher,615,29,10000,85.619,82.135,76.624,71.91,66.389
fisher,615,30,10000,88.309,84.1,79.059,74.145,68.725
fisher,615,31,10000,90.213,85.917,80.536,76.098,70.514
fisher,615,32,10000,92.671,89.204,83.566,78.666,73.039
fisher,615,33,10000,95.28,91.388,85.351,80.649,75
fisher,615,34,10000,97.806,93.014,87.675,82.56,77.078
fisher,615,35,10000,99.555,96.01,90.258,85.158,79.538
fisher,615,36,10000,102.928,98.891,92.774,87.4,81.418
fisher,615,37,10000,104.731,100.811,94.751,89.619,83.719
fisher,615,38,10000,106.415,102.621,96.849,91.552,85.425
fisher,615,39,10000,109.443,105.273,98.585,93.473,87.684
fisher,615,40,10000,111.099,106.928,101.175,95.924,89.886
fisher,615,41,10000,115.006,110.4,103.855,98.489,92.153
fisher,615,42,10000,115.942,112.039,105.767,100.273,94.044
fisher,615,43,10000,119.182,114.746,108.363,102.724,96.112
fisher,615,44,10000,121.722,116.596,110.567,104.723,98.629
fisher,615,45,10000,124.801,120.119,113.567,107.419,100.874
fisher,615,46,10000,125.53,121.12,115.162,109.569,102.616
fisher,615,47,10000,127.25,123.52,117.264,111.375,104.789
fisher,615,48,10000,131.157,125.949,119.118,113.77,106.862
fisher,615,49,10000,133.105,128.844,121.914,115.978,109.253
fisher,615,50,10000,136.523,131.314,124.464,118.324,111.258
fisher,615,51,10000,137.903,133.237,126.167,120.575,113.479
fisher,615,52,10000,139.522,135.387,128.869,122.802,115.314
fisher,615,53,10000,142.759,138.459,131.156,124.856,117.504
fisher,615,54,10000,146.198,140.134,133.321,126.943,119.57
