stat,m,n,num_perm,a0.01,a0.02,a0.05,a0.1,a0.2
t3,554,196,10000,41386980,40847082,40003902,39297576,38439810
t3,554,197,10000,41793538,41200848,40323422,39602956,38760836
t3,554,198,10000,42124216,41457316,40633342,39935890,39019012
t3,554,199,10000,42361114,41856950,41008048,40270104,39393628
t3,554,200,10000,42651562,42097148,41310868,40543094,39615280
t3,555,1,10000,304152,298662,280370,250500,201152
t3,555,2,10000,531374,501108,439262,385436,316542
t3,555,3,10000,712302,661834,590104,527688,448694
t3,555,4,10000,880712,830518,748358,665380,574794
t3,555,5,10000,1051958,992472,889760,806684,705056
t3,555,6,10000,1194270,1122604,1025152,933408,821358
t3,555,7,10000,1338182,1268956,1163360,1062182,942556
t3,555,8,10000,1497362,1423466,1303144,1197758,1075828
t3,555,9,10000,1641452,1563766,1438250,1321068,1186150
t3,555,10,10000,1810346,1712598,1581330,1462080,1320274
t3,555,11,10000,1936312,1842880,1706350,1586706,1441800
t3,555,12,10000,2092718,1993354,1843396,1719460,1567146
t3,555,13,10000,2235222,2139656,1981756,1843480,1683162
t3,555,14,10000,2390748,2273224,2117190,1977844,1814068
t3,555,15,10000,2525558,2400806,2256902,2108664,1941716
t3,555,16,10000,2674424,2550568,2377874,2235500,2054330
t3,555,17,10000,2822614,2708650,2531568,2371368,2190914
t3,555,18,10000,2938442,2821148,2643270,2497344,2314900
t3,555,19,10000,3091796,2967178,2801312,2637590,2437412
t3,555,20,10000,3265266,3135608,2936428,2774706,2570472
t3,555,21,10000,3370554,3253590,3074910,2904330,2700692
t3,555,22,10000,3550726,3408646,3215112,3036116,2823638
t3,555,23,10000,3695280,3559038,3354048,3175512,2953474
t3,555,24,10000,3821726,3692236,3496698,3317460,3090236
t3,555,25,10000,3999614,3860434,3644992,3440212,3217698
t3,555,26,10000,4138362,4005102,3776404,3575480,3348264
t3,555,27,10000,4293970,4118582,3901512,3722524,3481822
t3,555,28,10000,4421214,4282288,4048766,3847812,3608794
t3,555,29,10000,4581990,4419906,4187890,3992784,3755716
t3,555,30,10000,4724152,4584586,4345110,4122212,3870802
t3,555,31,10000,4880442,4696616,4449154,4243374,3998980
t3,555,32,10000,5024054,4865544,4614458,4400134,4146728
t3,555,33,10000,5176904,5016742,4782278,4565600,4301080
t3,555,34,10000,5350664,5162314,4901316,4677636,4422386
t3,555,35,10000,5447092,5313538,5067372,4851322,4571870
t3,555,36,10000,5636578,5476884,5217424,4984974,4701554
t3,555,37,10000,5773792,5610314,5352522,5105824,4828870
t3,555,38,10000,5945384,5775582,5520302,5275472,4988128
t3,555,39,10000,6122310,5941338,5650450,5407088,5128148
t3,555,40,10000,6272922,6087438,5809838,5556098,5267344
t3,555,41,10000,6421680,6248140,5959150,5709820,5406256
t3,555,42,10000,6541394,6377148,6106108,5854842,5551940
t3,555,43,10000,6708598,6514076,6252688,5988618,5680082
t3,555,44,10000,6890846,6699032,6401048,6137864,5833696
t3,555,45,10000,7033316,6849540,6557004,6294996,5974804
t3,555,46,10000,7215074,6987940,6703112,6441492,6128832
t3,555,47,10000,7391932,7183742,6871654,6603724,6276026
t3,555,48,10000,7553888,7339122,7043576,6748640,6418934
t3,555,49,10000,7716638,7484866,7182496,6911432,6586856
t3,555,50,10000,7827168,7620876,7338536,7037950,6710396
t3,555,51,10000,8060100,7816116,7498040,7213294,6869044
t3,555,52,10000,8131764,7958326,7627580,7349258,7026256
t3,555,53,10000,8351848,8148348,7813896,7543144,7195010
t3,555,54,10000,8543914,8289266,7960320,7679912,7331444
t3,555,55,10000,8732364,8502022,8146822,7837762,7483198
t3,555,56,10000,8879678,8633548,8285824,7975726,7631326
t3,555,57,10000,9008114,8808166,8443492,8141788,7790560
t3,555,58,10000,9180866,8978036,8630148,8301490,7937782
t3,555,59,10000,9288176,9081700,8766896,8460294,8095162
t3,555,60,10000,9513122,9299594,8944282,8649640,8275448
t3,555,61,10000,9689120,9426088,9104186,8812844,8427270
t3,555,62,10000,9895304,9621940,9262378,8955710,8574086
t3,555,63,10000,10063024,9867180,9460920,9135578,8728616
t3,555,64,10000,10199624,9948270,9576662,9248006,8869878
t3,555,65,10000,10354332,10132062,9754028,9464350,9058578
t3,555,66,10000,10560938,10324420,9941510,9608954,9222314
t3,555,67,10000,10783948,10527324,10119678,9804792,9391240
t3,555,68,10000,10941546,10721656,10303522,9972992,9579402
t3,555,69,10000,11122302,10902874,10452380,10120400,9710304
t3,555,70,10000,11290130,11028170,10644904,10291414,9872952
t3,555,71,10000,11441374,11200944,10827406,10478144,10078568
t3,555,72,10000,11628382,11335462,10963360,10629496,10215696
t3,555,73,10000,11783292,11547080,11169960,10834402,10394692
t3,555,74,10000,12096012,11797166,11380634,10989998,10548164
t3,555,75,10000,12196430,11948668,11532854,11182218,10738944
t3,555,76,10000,12381828,12123356,11706516,11321360,10896496
t3,555,77,10000,12510906,12257568,11848626,11509572,11077986
t3,555,78,10000,12704314,12454814,12061778,11698630,11253962
t3,555,79,10000,12904628,12628160,12196838,11863248,11418014
t3,555,80,10000,13110322,12819644,12430520,12044686,11602948
t3,555,81,10000,13309798,13027626,12657806,12256468,11789756
t3,555,82,10000,13533968,13252304,12812692,12418542,11952668
t3,555,83,10000,13642572,13384648,12970872,12597426,12142716
t3,555,84,10000,13906434,13612258,13150312,12765570,12290220
t3,555,85,10000,14068812,13775936,13346108,12937408,12485118
t3,555,86,10000,14298652,13997672,13523798,13153284,12676810
t3,555,87,10000,14473054,14200930,13739708,13310192,12856092
t3,555,88,10000,14651434,14362372,13896552,13499978,13029390
t3,555,89,10000,14912902,14590412,14111912,13712444,13223346
t3,555,90,10000,15080136,14763426,14318172,13890778,13415384
t3,555,91,10000,15260532,14941802,14495928,14107056,13589192
t3,555,92,10000,15433860,15133528,14707616,14291272,13784836
t3,555,93,10000,15573476,15329076,14872752,14450186,13963066
t3,555,94,10000,15789254,15534514,15059098,14638818,14139428
t3,555,95,10000,16050422,15779448,15317012,14838528,14323872
t3,555,96,10000,16257076,15944742,15406212,15007676,14482844
t3,555,97,10000,16431356,16146244,15685856,15258696,14730554
t3,555,98,10000,16785300,16368278,15886814,15453306,14911536
t3,555,99,10000,16851192,16523836,16066244,15632306,15096464
t3,555,100,10000,16994602,16697292,16217218,15798518,15276874
t3,555,101,10000,17274802,16925748,16421128,15987614,15458722
t3,555,102,10000,17489780,17150446,16658486,16205752,15667230
t3,555,103,10000,17679960,17302118,16813848,16401358,15877408
t3,555,104,10000,17973012,17605012,17089422,16622040,16066044
t3,555,105,10000,18152178,17791870,17255822,16820722,16274618
t3,555,106,10000,18351978,18022730,17514608,17056024,16487306
t3,555,107,10000,18528362,18213754,17665326,17187836,16653980
t3,555,108,10000,18790740,18429034,17892356,17467192,16893846
t3,555,109,10000,18943838,18617582,18080424,17624548,17035568
t3,555,110,10000,19151044,18831988,18310844,17821816,17264198
t3,555,111,10000,19413948,19109434,18545668,18043298,17485578
t3,555,112,10000,19770588,19316692,18719054,18235166,17666758
t3,555,113,10000,19808756,19421420,18920018,18468152,17895060
t3,555,114,10000,20017158,19680454,19155718,18663190,18109516
t3,555,115,10000,20322700,19921178,19373470,18893900,18305836
t3,555,116,10000,20476924,20104914,19617742,19142440,18539024
t3,555,117,10000,20643410,20297966,19731458,19306224,18712768
t3,555,118,10000,20800906,20490652,19982498,19517998,18924600
t3,555,119,10000,21222678,20840926,20260368,19760788,19165428
t3,555,120,10000,21444414,21042636,20504110,20000090,19399604
t3,555,121,10000,21660384,21321816,20727868,20193620,19592680
t3,555,122,10000,21951806,21517320,20916974,20407012,19820632
t3,555,123,10000,22096098,21753956,21190734,20639180,20027350
t3,555,124,10000,22265714,21914930,21362318,20852540,20240470
t3,555,125,10000,22478630,22133970,21556062,21056158,20411830
t3,555,126,10000,22696014,22277902,21722238,21240124,20642168
t3,555,127,10000,22990080,22595144,22020212,21466648,20861626
t3,555,128,10000,23273550,22852364,22286308,21747268,21126614
t3,555,129,10000,23488522,23076670,22501054,21939946,21312882
t3,555,130,10000,23721694,23323980,22719562,22216222,21543666
t3,555,131,10000,23897418,23496844,22970724,22414396,21768360
t3,555,132,10000,24175530,23796808,23197446,22646300,21989600
t3,555,133,10000,24402810,24046848,23422282,22854056,22213004
t3,555,134,10000,24710364,24273100,23606284,23083580,22422046
t3,555,135,10000,24822456,24437586,23854098,23334392,22667576
t3,555,136,10000,25123674,24742344,24029604,23533588,22864640
t3,555,137,10000,25346944,25007418,24350064,23774692,23087314
t3,555,138,10000,25703336,25205770,24614606,24051768,23365898
t3,555,139,10000,25982926,25522426,24864904,24293444,23609764
t3,555,140,10000,26149958,25732978,25101258,24505288,23816948
t3,555,141,10000,26408250,25972880,25312230,24759276,24066216
t3,555,142,10000,26678514,26268594,25547500,24997044,24335700
t3,555,143,10000,26908394,26466806,25816080,25270168,24535938
t3,555,144,10000,27161888,26719010,26066886,25489728,24783532
t3,555,145,10000,27425962,27004016,26314088,25712778,25025608
t3,555,146,10000,27554532,27190650,26540130,25992414,25284402
t3,555,147,10000,27955446,27404626,26720614,26154244,25447944
t3,555,148,10000,28103330,27664822,27013242,26415968,25692346
t3,555,149,10000,28344820,27888384,27326192,26744786,25990746
t3,555,150,10000,28569510,28205466,27549680,26901974,26183430
t3,555,151,10000,28902336,28438210,27765954,27201806,26458590
t3,555,152,10000,29118546,28653496,28003630,27392066,26671640
t3,555,153,10000,29302018,28805182,28234988,27620086,26906438
t3,555,154,10000,29611914,29254330,28548828,27934028,27207984
t3,555,155,10000,29948700,29487456,28823566,28212898,27455972
t3,555,156,10000,30135216,29684244,28999864,28399768,27680280
t3,555,157,10000,30450828,29981768,29270570,28672368,27946406
t3,555,158,10000,30669932,30271620,29557760,28949656,28194542
t3,555,159,10000,30992762,30551530,29834142,29184492,28433994
t3,555,160,10000,31128454,30732058,30071132,29512578,28719536
t3,555,161,10000,31522174,31042214,30365576,29688996,28912036
t3,555,162,10000,31899146,31365026,30628902,29985828,29224258
t3,555,163,10000,32127930,31622266,30888442,30250722,29482340
t3,555,164,10000,32241580,31832222,31079076,30482478,29679604
t3,555,165,10000,32620056,32094278,31336294,30725282,29937754
t3,555,166,10000,32956626,32404276,31696482,31049826,30262218
t3,555,167,10000,33251948,32659552,31945694,31293066,30508452
t3,555,168,10000,33381030,32873140,32171528,31565200,30782748
t3,555,169,10000,33699018,33230500,32480460,31807236,31009252
t3,555,170,10000,33891820,33485158,32776236,32101408,31286266
t3,555,171,10000,34296900,33839456,33069728,32382280,31594786
t3,555,172,10000,34639352,34102538,33328252,32641354,31829700
t3,555,173,10000,34890374,34253778,33590976,32941600,32083884
t3,555,174,10000,35092158,34635260,33859796,33188216,32376994
t3,555,175,10000,35346318,34866036,34083068,33376760,32590696
t3,555,176,10000,35590022,35073526,34327134,33656802,32865132
t3,555,177,10000,35947844,35474652,34681354,34024934,33192034
t3,555,178,10000,36353392,35786642,34991638,34353124,33467334
t3,555,179,10000,36590848,36069192,35173146,34514706,33672214
t3,555,180,10000,36861564,36314114,35552730,34912012,34023984
t3,555,181,10000,37153930,36618274,35831760,35129010,34278582
t3,555,182,10000,37332686,36836592,36063456,35369912,34509674
t3,555,183,10000,37591928,37159200,36398828,35716274,34832462
t3,555,184,10000,38106304,37452584,36707146,35994440,35141396
t3,555,185,10000,38390846,37887174,37047124,36271890,35366936
t3,555,186,10000,38694532,38072514,37268852,36530962,35692776
t3,555,187,10000,38868546,38369750,37549950,36821832,35970672
t3,555,188,10000,39266232,38684058,37867036,37078336,36183934
t3,555,189,10000,39406276,38838044,38143638,37407502,36546660
t3,555,190,10000,39850058,39297796,38470342,37721682,36815482
t3,555,191,10000,40121124,39475838,38717540,37968714,37081530
t3,555,192,10000,40434630,39882822,39011784,38291158,37399392
t3,555,193,10000,40625102,40097702,39310278,38560282,37699924
t3,555,194,10000,41078754,40522258,39609018,38905120,38003284
t3,555,195,10000,41366798,40751104,39857328,39120210,38261660
t3,555,196,10000,41521512,41030564,40189194,39450142,38523960
t3,555,197,10000,41964218,41302226,40495608,39749382,38864932
t3,555,198,10000,42200328,41701980,40865870,40052424,39124276
t3,555,199,10000,42522378,41929706,41062734,40319498,39420620
t3,555,200,10000,42730740,42188096,41290796,40627864,39726340
t3,556,1,10000,304152,296480,280370,250500,197580
t3,556,2,10000,536822,506160,448506,388208,317580
t3,556,3,10000,715550,667526,598634,530736,450608
t3,556,4,10000,884556,837762,746354,669904,574926
t3,556,5,10000,1031768,979734,885434,804088,703684
t3,556,6,10000,1187502,1136740,1032696,935450,825082
t3,556,7,10000,1346426,1272142,1165034,1067066,948302
t3,556,8,10000,1492686,1414734,1294604,1192662,1066428
t3,556,9,10000,1643964,1571500,1438278,1323766,1193822
t3,556,10,10000,1792882,1702276,1565356,1455344,1318468
t3,556,11,10000,1957020,1874794,1714442,1588864,1446738
t3,556,12,10000,2073926,1992548,1841868,1721458,1569658
t3,556,13,10000,2241324,2143062,1992708,1853908,1686028
t3,556,14,10000,2367194,2275302,2121084,1975124,1808464
t3,556,15,10000,2540658,2426178,2257136,2115730,1943586
t3,556,16,10000,2654634,2545360,2374912,2235364,2058124
t3,556,17,10000,2837012,2712432,2528272,2376090,2200968
t3,556,18,10000,2949358,2828830,2668812,2521496,2326420
t3,556,19,10000,3120328,2992336,2799640,2638106,2452052
t3,556,20,10000,3275598,3135576,2927072,2759988,2558568
t3,556,21,10000,3375776,3275046,3074680,2903446,2701858
t3,556,22,10000,3548914,3417790,3223690,3039014,2829016
t3,556,23,10000,3665240,3562190,3367158,3183896,2963380
t3,556,24,10000,3835826,3698962,3503952,3313804,3088206
t3,556,25,10000,4008556,3875918,3645744,3450788,3221174
t3,556,26,10000,4147076,3991546,3768358,3579158,3351250
t3,556,27,10000,4276362,4128820,3921436,3721652,3485052
t3,556,28,10000,4447126,4305108,4071500,3869030,3607882
t3,556,29,10000,4582624,4423734,4217416,3997852,3751230
t3,556,30,10000,4730558,4585642,4342478,4146806,3905908
t3,556,31,10000,4904440,4738076,4495100,4289508,4039324
t3,556,32,10000,5053242,4874736,4656778,4431882,4171310
t3,556,33,10000,5216802,5045380,4775306,4565512,4309738
t3,556,34,10000,5330464,5148808,4913784,4696816,4437484
t3,556,35,10000,5493424,5343856,5074486,4837260,4565912
t3,556,36,10000,5685680,5494276,5211674,4983668,4710752
t3,556,37,10000,5785178,5623878,5359992,5129612,4849594
t3,556,38,10000,5989970,5776358,5518082,5281584,4990266
t3,556,39,10000,6116038,5937410,5654704,5422358,5140930
t3,556,40,10000,6305002,6096776,5824622,5577090,5280632
t3,556,41,10000,6497958,6283002,5980702,5733012,5413974
t3,556,42,10000,6609970,6404404,6119052,5858600,5557360
t3,556,43,10000,6738684,6530302,6254966,5998792,5706308
t3,556,44,10000,6962124,6740952,6428322,6172498,5850892
t3,556,45,10000,7079374,6883974,6573704,6327924,6011210
t3,556,46,10000,7191228,6993724,6702482,6464308,6136998
t3,556,47,10000,7379408,7210346,6896928,6634810,6299466
t3,556,48,10000,7570954,7335352,7033060,6757118,6430894
t3,556,49,10000,7656128,7446748,7169452,6914166,6581416
t3,556,50,10000,7824386,7656988,7364590,7076030,6745834
t3,556,51,10000,8019842,7832070,7509650,7243486,6900452
t3,556,52,10000,8210986,7998898,7687308,7395958,7049620
t3,556,53,10000,8397316,8180606,7851270,7550678,7196528
t3,556,54,10000,8529054,8318516,7997350,7706312,7358898
t3,556,55,10000,8779464,8528026,8156400,7861552,7516344
t3,556,56,10000,8923444,8685756,8337072,8038308,7680516
t3,556,57,10000,9077890,8808666,8475230,8166376,7816244
t3,556,58,10000,9243158,9000794,8648276,8364324,7991006
t3,556,59,10000,9414222,9137900,8786378,8489062,8131994
t3,556,60,10000,9532034,9310768,8969838,8653312,8288334
t3,556,61,10000,9753340,9477318,9115698,8806174,8428364
t3,556,62,10000,9885654,9651784,9287000,8994440,8608964
t3,556,63,10000,10125922,9871558,9501034,9171300,8796328
t3,556,64,10000,10287852,10044942,9635960,9319114,8929214
t3,556,65,10000,10501878,10226618,9821102,9463070,9085802
t3,556,66,10000,10605980,10342888,10000998,9683222,9269940
t3,556,67,10000,10834184,10586802,10194516,9851430,9433088
t3,556,68,10000,10961264,10714848,10323904,9967150,9556732
t3,556,69,10000,11143920,10864146,10495024,10144346,9742090
t3,556,70,10000,11278584,11033252,10675050,10330296,9936088
t3,556,71,10000,11506462,11228892,10832694,10487456,10075524
t3,556,72,10000,11742866,11462916,11040208,10670794,10251794
t3,556,73,10000,11916156,11609196,11210002,10849826,10425768
t3,556,74,10000,12080016,11799220,11382234,11018146,10591218
t3,556,75,10000,12244902,11936856,11556630,11164970,10744930
t3,556,76,10000,12467040,12152264,11721000,11351208,10934600
t3,556,77,10000,12601412,12349276,11958500,11606138,11139060
t3,556,78,10000,12795210,12522196,12129604,11718008,11288636
t3,556,79,10000,13028972,12705108,12311516,11930094,11455940
t3,556,80,10000,13205588,12913980,12485240,12114952,11641862
t3,556,81,10000,13423466,13078248,12681656,12294450,11808614
t3,556,82,10000,13599628,13292462,12870190,12473380,12005344
t3,556,83,10000,13732898,13462712,13044384,12667098,12174378
t3,556,84,10000,13920360,13597260,13168918,12801436,12330120
t3,556,85,10000,14059078,13789420,13376618,12971210,12528280
t3,556,86,10000,14291712,14019602,13543956,13161398,12693618
t3,556,87,10000,14561080,14230788,13776588,13390932,12941642
t3,556,88,10000,14723500,14398734,13971350,13566944,13068864
t3,556,89,10000,14928196,14575048,14107074,13700414,13225926
t3,556,90,10000,15130802,14807952,14348976,13936800,13438762
t3,556,91,10000,15276352,14938306,14488258,14097486,13616384
t3,556,92,10000,15480718,15193190,14720820,14303254,13804846
t3,556,93,10000,15628622,15334032,14900074,14511632,13974464
t3,556,94,10000,15918352,15627372,15109398,14706230,14192322
t3,556,95,10000,16097886,15823328,15337702,14901700,14397154
t3,556,96,10000,16312740,15966348,15470670,15054828,14524134
t3,556,97,10000,16548044,16169280,15696730,15254916,14757594
t3,556,98,10000,16759164,16425152,15919580,15487532,14964126
t3,556,99,10000,16867024,16534402,16069618,15646002,15124108
t3,556,100,10000,17105560,16757792,16304142,15882386,15351320
t3,556,101,10000,17326640,17032352,16534164,16089436,15546664
t3,556,102,10000,17581270,17264500,16716968,16279432,15754534
t3,556,103,10000,17731786,17411544,16892508,16486196,15932628
t3,556,104,10000,18000770,17650068,17119756,16664286,16152144
t3,556,105,10000,18159636,17853296,17333894,16862392,16321252
t3,556,106,10000,18305734,18005226,17532458,17093748,16520360
t3,556,107,10000,18524750,18219882,17716206,17260208,16730226
t3,556,108,10000,18841500,18464916,17924736,17467746,16895574
t3,556,109,10000,19081120,18744242,18161996,17719956,17138278
t3,556,110,10000,19212022,18896362,18378142,17882846,17296876
t3,556,111,10000,19526872,19128670,18592138,18102206,17525946
t3,556,112,10000,19611774,19308582,18759064,18302448,17735624
t3,556,113,10000,19878270,19524796,18993962,18508298,17907514
t3,556,114,10000,20151930,19765108,19198686,18730872,18150588
t3,556,115,10000,20335552,20013818,19410554,18931082,18337428
t3,556,116,10000,20590524,20224630,19664392,19197716,18610076
t3,556,117,10000,20932444,20512154,19912356,19391336,18787116
t3,556,118,10000,20991154,20607402,20059498,19571238,19007772
t3,556,119,10000,21243364,20853946,20272372,19790960,19223252
t3,556,120,10000,21394018,21024758,20508372,20047142,19432628
t3,556,121,10000,21654456,21310000,20754990,20208576,19650740
t3,556,122,10000,21956980,21579156,20987974,20477368,19868664
t3,556,123,10000,22122216,21731076,21175466,20670090,20064850
t3,556,124,10000,22417784,22029928,21423934,20928750,20289082
t3,556,125,10000,22605988,22204730,21614434,21108344,20494960
t3,556,126,10000,22799408,22434810,21799012,21303816,20683108
t3,556,127,10000,23100098,22748062,22102496,21547052,20920896
t3,556,128,10000,23350406,22960436,22346510,21824216,21188342
t3,556,129,10000,23512014,23087986,22516386,22023506,21362734
t3,556,130,10000,23842146,23387500,22774414,22216088,21615484
t3,556,131,10000,23982982,23555612,22967732,22457622,21835206
t3,556,132,10000,24154372,23746500,23204478,22657444,22039170
t3,556,133,10000,24532250,24147634,23534338,22971148,22323230
t3,556,134,10000,24656782,24286954,23637204,23116880,22478186
t3,556,135,10000,24950896,24560584,23930922,23383278,22736048
t3,556,136,10000,25305852,24806810,24125170,23599614,22951284
t3,556,137,10000,25425786,25003130,24416940,23846942,23164016
t3,556,138,10000,25641008,25231644,24635546,24098520,23411556
t3,556,139,10000,25915482,25453768,24863674,24310844,23650696
t3,556,140,10000,26154702,25779542,25129180,24545986,23849148
t3,556,141,10000,26483672,25991900,25336026,24809450,24108338
t3,556,142,10000,26669386,26301058,25602424,25053718,24383122
t3,556,143,10000,26989724,26514320,25804970,25250764,24594878
t3,556,144,10000,27148176,26788686,26091378,25509314,24821458
t3,556,145,10000,27467460,27014228,26323222,25726298,25033698
t3,556,146,10000,27713324,27203538,26533252,25954806,25251770
t3,556,147,10000,28012952,27538888,26839762,26254854,25563954
t3,556,148,10000,28150742,27754162,27065208,26478532,25774448
t3,556,149,10000,28408876,27955658,27305218,26754074,26028054
t3,556,150,10000,28792982,28323264,27626608,27024972,26327754
t3,556,151,10000,28946924,28521728,27862974,27223872,26544336
t3,556,152,10000,29229264,28800848,28101770,27474150,26766864
t3,556,153,10000,29491756,29011298,28377860,27785632,27042302
t3,556,154,10000,29760160,29345576,28641458,27974554,27281400
t3,556,155,10000,30028184,29618868,28925394,28277248,27534822
t3,556,156,10000,30264960,29799542,29076728,28443978,27729042
t3,556,157,10000,30503244,30078978,29379604,28749808,27976650
t3,556,158,10000,30840878,30324468,29630406,29033516,28290704
t3,556,159,10000,31124230,30658368,29957712,29332216,28574726
t3,556,160,10000,31366994,30845350,30155576,29543130,28754944
t3,556,161,10000,31637056,31137866,30428146,29769842,29022904
t3,556,162,10000,32018950,31445246,30724990,30089632,29306608
t3,556,163,10000,32160188,31690202,30900178,30244204,29516212
t3,556,164,10000,32393768,31994438,31205074,30549012,29787598
t3,556,165,10000,32732958,32217344,31513458,30890654,30051838
t3,556,166,10000,32986990,32515804,31765996,31149866,30361698
t3,556,167,10000,33135532,32741142,32056792,31365456,30579804
t3,556,168,10000,33594746,33104658,32352420,31634700,30857512
t3,556,169,10000,33826464,33307802,32566970,31919602,31099054
t3,556,170,10000,34022908,33600566,32850798,32210996,31387790
t3,556,171,10000,34425892,33905266,33120244,32447432,31668430
t3,556,172,10000,34688760,34144498,33416630,32691662,31908790
t3,556,173,10000,34862586,34375758,33666940,33008898,32162498
t3,556,174,10000,35141508,34666998,33891254,33248868,32407768
t3,556,175,10000,35464934,34949956,34179908,33527710,32694460
t3,556,176,10000,35797518,35274264,34527322,33809564,32999522
t3,556,177,10000,35985098,35525758,34735202,34099408,33225424
t3,556,178,10000,36264628,35796808,35072770,34365516,33534116
t3,556,179,10000,36595410,36107412,35289560,34614626,33847244
t3,556,180,10000,36917496,36417080,35643090,34918600,34075194
t3,556,181,10000,37301494,36731586,35959898,35255576,34410666
t3,556,182,10000,37406538,36910890,36166592,35513250,34637560
t3,556,183,10000,37763314,37241274,36489810,35762888,34933154
t3,556,184,10000,38134662,37597734,36798450,36068320,35208970
t3,556,185,10000,38477158,37910208,37080198,36366440,35495532
t3,556,186,10000,38608252,38131844,37350676,36631890,35738998
t3,556,187,10000,38997392,38475532,37642440,36928608,36072742
t3,556,188,10000,39342304,38755906,37974828,37202610,36316386
t3,556,189,10000,39594684,39023058,38236068,37513812,36591904
t3,556,190,10000,39954696,39367590,38545998,37809256,36907360
t3,556,191,10000,40113768,39563134,38689540,37984414,37156068
t3,556,192,10000,40609924,40008238,39145232,38369268,37484350
t3,556,193,10000,40708130,40176460,39331204,38644180,37751034
t3,556,194,10000,41046800,40605542,39696672,38961460,38083058
t3,556,195,10000,41396722,40837964,40054710,39323480,38375310
t3,556,196,10000,41844642,41219452,40347794,39593074,38673448
t3,556,197,10000,42011860,41479176,40656040,39866410,38970210
t3,556,198,10000,42251436,41656830,40828680,40108260,39219464
t3,556,199,10000,42593408,42098288,41270670,40526152,39620262
t3,556,200,10000,42840378,42295202,41461730,40702928,39800338
t3,557,1,10000,306362,299756,279312,249500,194040
t3,557,2,10000,538974,507906,450112,392756,322266
t3,557,3,10000,720114,669592,600974,535672,451194
t3,557,4,10000,888986,839772,748850,673864,581218
t3,557,5,10000,1056130,989002,891302,807610,707268
t3,557,6,10000,1205050,1132834,1023496,933632,826144
t3,557,7,10000,1355058,1278254,1170886,1076134,954332
t3,557,8,10000,1495268,1420454,1306308,1199042,1075338
t3,557,9,10000,1662942,1589580,1446860,1339474,1201812
t3,557,10,10000,1830644,1740078,1596668,1464756,1324712
t3,557,11,10000,1953900,1851356,1711634,1591580,1445028
t3,557,12,10000,2094234,1998318,1849026,1723926,1571096
t3,557,13,10000,2253180,2154998,1994062,1860430,1698198
t3,557,14,10000,2386124,2289880,2135416,1991510,1826278
t3,557,15,10000,2562312,2441664,2257860,2124374,1948314
t3,557,16,10000,2688068,2575906,2402198,2262834,2079824
t3,557,17,10000,2845432,2725404,2550268,2380564,2192976
t3,557,18,10000,2993634,2874166,2678410,2520120,2327690
t3,557,19,10000,3135760,3006058,2815368,2647280,2459278
t3,557,20,10000,3270398,3150388,2951678,2784498,2583342
t3,557,21,10000,3428092,3310450,3112078,2934406,2721826
t3,557,22,10000,3528718,3422800,3233676,3062374,2849738
t3,557,23,10000,3688940,3543022,3363594,3191482,2965602
t3,557,24,10000,3888456,3757854,3525170,3348708,3128026
t3,557,25,10000,4042966,3884610,3653640,3454328,3233600
t3,557,26,10000,4175862,4033188,3807674,3616346,3375038
t3,557,27,10000,4299982,4144654,3940680,3751164,3503216
t3,557,28,10000,4451082,4321378,4098818,3896378,3645554
t3,557,29,10000,4615806,4457458,4232194,4025010,3773658
t3,557,30,10000,4736924,4581778,4340622,4138966,3893740
t3,557,31,10000,4858430,4706226,4500620,4294090,4039590
t3,557,32,10000,5045722,4878630,4636800,4429804,4169990
t3,557,33,10000,5254440,5085522,4820592,4595404,4324648
t3,557,34,10000,5359344,5209850,4956756,4717040,4447774
t3,557,35,10000,5506386,5356488,5106454,4870932,4591516
t3,557,36,10000,5687610,5510946,5235666,5021644,4735612
t3,557,37,10000,5787842,5648254,5369002,5143030,4869498
t3,557,38,10000,6001186,5810450,5543358,5304848,5006824
t3,557,39,10000,6139118,5954354,5663470,5433338,5144402
t3,557,40,10000,6338858,6127650,5840534,5596594,5306222
t3,557,41,10000,6452406,6241658,5965476,5729448,5434728
t3,557,42,10000,6620298,6431110,6159838,5904358,5601362
t3,557,43,10000,6768688,6576350,6278020,6024764,5715820
t3,557,44,10000,6952720,6746898,6448286,6173330,5872942
t3,557,45,10000,7108110,6910180,6578094,6310758,6004076
t3,557,46,10000,7272416,7074970,6749482,6490720,6175332
t3,557,47,10000,7421510,7228510,6898554,6640024,6316026
t3,557,48,10000,7586464,7370410,7065170,6793932,6481806
t3,557,49,10000,7799026,7541726,7220234,6934002,6621554
t3,557,50,10000,7886284,7669014,7362322,7082236,6755142
t3,557,51,10000,8059406,7857966,7550156,7270268,6920316
t3,557,52,10000,8301870,8056754,7691006,7417994,7062462
t3,557,53,10000,8393966,8153930,7848468,7571616,7217936
t3,557,54,10000,8558928,8340028,7998756,7717664,7361774
t3,557,55,10000,8764940,8541838,8222298,7899846,7542660
t3,557,56,10000,8959106,8729920,8368102,8054970,7699566
t3,557,57,10000,9100796,8838210,8502254,8200380,7846222
t3,557,58,10000,9256300,9049500,8687406,8383076,8024774
t3,557,59,10000,9377816,9173290,8804650,8489048,8128968
t3,557,60,10000,9619698,9351894,9012638,8686224,8311942
t3,557,61,10000,9853804,9553156,9189108,8851898,8466022
t3,557,62,10000,9962878,9740800,9366624,9028040,8656286
t3,557,63,10000,10116186,9863474,9533206,9184780,8801114
