stat,m,n,num_perm,a0.01,a0.02,a0.05,a0.1,a0.2
t2,515,198,10000,76427,75633,74604,73704,72597
t2,515,199,10000,76629,75985,74971,74069,72980
t2,515,200,10000,77130,76548,75448,74626,73548
t2,516,1,10000,511,506,491,466,414
t2,516,2,10000,964,929,871,802,707
t2,516,3,10000,1361,1301,1215,1128,1012
t2,516,4,10000,1723,1649,1538,1427,1300
t2,516,5,10000,2045,1961,1848,1735,1589
t2,516,6,10000,2394,2307,2157,2037,1877
t2,516,7,10000,2742,2644,2485,2333,2162
t2,516,8,10000,3068,2947,2787,2640,2455
t2,516,9,10000,3418,3296,3114,2954,2751
t2,516,10,10000,3722,3608,3420,3251,3048
t2,516,11,10000,4060,3914,3729,3551,3327
t2,516,12,10000,4362,4220,4009,3829,3599
t2,516,13,10000,4680,4537,4320,4131,3887
t2,516,14,10000,5013,4883,4649,4448,4183
t2,516,15,10000,5330,5184,4944,4735,4490
t2,516,16,10000,5665,5502,5239,5030,4763
t2,516,17,10000,5984,5794,5551,5325,5043
t2,516,18,10000,6260,6113,5847,5618,5333
t2,516,19,10000,6615,6425,6166,5929,5642
t2,516,20,10000,6898,6720,6454,6208,5904
t2,516,21,10000,7260,7074,6792,6532,6219
t2,516,22,10000,7603,7378,7075,6814,6501
t2,516,23,10000,7880,7695,7408,7120,6817
t2,516,24,10000,8150,7963,7677,7414,7096
t2,516,25,10000,8484,8309,7989,7720,7390
t2,516,26,10000,8820,8625,8289,8023,7680
t2,516,27,10000,9152,8943,8628,8320,7977
t2,516,28,10000,9451,9249,8927,8632,8281
t2,516,29,10000,9804,9597,9269,8956,8594
t2,516,30,10000,10090,9891,9578,9267,8891
t2,516,31,10000,10477,10225,9889,9580,9205
t2,516,32,10000,10772,10530,10186,9901,9505
t2,516,33,10000,11085,10849,10489,10162,9769
t2,516,34,10000,11418,11219,10823,10495,10088
t2,516,35,10000,11747,11545,11169,10810,10405
t2,516,36,10000,12034,11803,11428,11095,10684
t2,516,37,10000,12341,12113,11755,11413,10998
t2,516,38,10000,12681,12439,12072,11736,11314
t2,516,39,10000,13025,12757,12386,12034,11621
t2,516,40,10000,13355,13109,12699,12348,11890
t2,516,41,10000,13692,13409,13039,12666,12240
t2,516,42,10000,13999,13748,13325,12962,12528
t2,516,43,10000,14339,14077,13683,13309,12859
t2,516,44,10000,14705,14399,13985,13592,13153
t2,516,45,10000,14961,14728,14344,13962,13495
t2,516,46,10000,15347,15068,14643,14287,13826
t2,516,47,10000,15698,15390,14987,14578,14118
t2,516,48,10000,15994,15694,15235,14855,14408
t2,516,49,10000,16345,16033,15603,15222,14727
t2,516,50,10000,16690,16375,15920,15547,15053
t2,516,51,10000,17129,16756,16293,15881,15383
t2,516,52,10000,17340,17059,16611,16208,15715
t2,516,53,10000,17717,17443,16968,16552,16044
t2,516,54,10000,17998,17727,17303,16862,16323
t2,516,55,10000,18398,18050,17545,17143,16648
t2,516,56,10000,18735,18399,17964,17507,16985
t2,516,57,10000,19063,18732,18260,17851,17321
t2,516,58,10000,19379,19032,18579,18136,17632
t2,516,59,10000,19807,19486,18949,18486,17939
t2,516,60,10000,20003,19691,19229,18800,18253
t2,516,61,10000,20423,20069,19602,19175,18611
t2,516,62,10000,20719,20397,19913,19478,18938
t2,516,63,10000,21111,20742,20264,19836,19250
t2,516,64,10000,21489,21084,20643,20147,19581
t2,516,65,10000,21786,21479,20953,20454,19899
t2,516,66,10000,22082,21778,21238,20812,20267
t2,516,67,10000,22453,22146,21603,21138,20584
t2,516,68,10000,22830,22448,21965,21505,20919
t2,516,69,10000,23288,22914,22350,21825,21270
t2,516,70,10000,23529,23171,22646,22187,21615
t2,516,71,10000,23838,23512,23021,22521,21911
t2,516,72,10000,24268,23919,23284,22858,22240
t2,516,73,10000,24547,24192,23674,23200,22612
t2,516,74,10000,25008,24613,24057,23562,22955
t2,516,75,10000,25279,24934,24364,23882,23266
t2,516,76,10000,25686,25317,24763,24292,23650
t2,516,77,10000,25976,25660,25110,24597,23986
t2,516,78,10000,26379,25993,25442,24945,24333
t2,516,79,10000,26885,26449,25794,25298,24694
t2,516,80,10000,27120,26734,26151,25644,25037
t2,516,81,10000,27431,27080,26487,25965,25344
t2,516,82,10000,27819,27399,26866,26347,25701
t2,516,83,10000,28162,27765,27168,26635,26027
t2,516,84,10000,28620,28242,27553,27058,26420
t2,516,85,10000,29010,28589,27937,27373,26735
t2,516,86,10000,29330,28927,28309,27739,27095
t2,516,87,10000,29621,29166,28613,28123,27454
t2,516,88,10000,30109,29698,29059,28490,27824
t2,516,89,10000,30406,30052,29385,28837,28185
t2,516,90,10000,30833,30419,29729,29169,28520
t2,516,91,10000,31195,30754,30160,29548,28891
t2,516,92,10000,31445,31057,30448,29919,29198
t2,516,93,10000,31871,31435,30868,30276,29587
t2,516,94,10000,32278,31781,31141,30603,29954
t2,516,95,10000,32761,32251,31592,31015,30312
t2,516,96,10000,32982,32588,31982,31404,30689
t2,516,97,10000,33440,33007,32327,31762,31055
t2,516,98,10000,33848,33468,32682,32118,31389
t2,516,99,10000,34120,33686,33090,32476,31764
t2,516,100,10000,34574,34129,33450,32863,32124
t2,516,101,10000,34886,34428,33799,33193,32510
t2,516,102,10000,35284,34865,34178,33575,32865
t2,516,103,10000,35665,35248,34553,33947,33189
t2,516,104,10000,36127,35663,34940,34282,33567
t2,516,105,10000,36397,35922,35248,34654,33959
t2,516,106,10000,36766,36342,35657,35059,34313
t2,516,107,10000,37237,36784,36077,35462,34721
t2,516,108,10000,37524,37078,36367,35797,35091
t2,516,109,10000,37963,37545,36855,36221,35440
t2,516,110,10000,38393,37897,37205,36591,35857
t2,516,111,10000,38786,38296,37650,37001,36210
t2,516,112,10000,39002,38642,37922,37312,36560
t2,516,113,10000,39563,39117,38383,37768,36993
t2,516,114,10000,39869,39376,38702,38096,37336
t2,516,115,10000,40446,39885,39150,38510,37732
t2,516,116,10000,40680,40240,39505,38873,38083
t2,516,117,10000,41159,40622,39909,39260,38475
t2,516,118,10000,41550,41072,40274,39616,38787
t2,516,119,10000,41853,41430,40689,40032,39233
t2,516,120,10000,42266,41820,41105,40468,39662
t2,516,121,10000,42686,42205,41463,40823,40049
t2,516,122,10000,43097,42622,41877,41203,40364
t2,516,123,10000,43570,43045,42333,41636,40777
t2,516,124,10000,43833,43408,42615,41949,41140
t2,516,125,10000,44335,43790,43037,42377,41561
t2,516,126,10000,44762,44194,43471,42751,41965
t2,516,127,10000,45070,44603,43863,43200,42365
t2,516,128,10000,45584,45087,44308,43606,42759
t2,516,129,10000,45924,45398,44637,43968,43150
t2,516,130,10000,46341,45809,45114,44413,43564
t2,516,131,10000,46640,46218,45476,44774,43916
t2,516,132,10000,47229,46693,45828,45163,44286
t2,516,133,10000,47619,47057,46278,45555,44728
t2,516,134,10000,47866,47402,46653,45961,45113
t2,516,135,10000,48463,47934,47043,46368,45530
t2,516,136,10000,48800,48323,47514,46751,45895
t2,516,137,10000,49122,48663,47927,47182,46307
t2,516,138,10000,49591,49099,48273,47576,46711
t2,516,139,10000,50205,49700,48772,48050,47177
t2,516,140,10000,50572,49974,49155,48436,47565
t2,516,141,10000,50774,50340,49531,48819,47969
t2,516,142,10000,51283,50778,49892,49153,48326
t2,516,143,10000,51697,51165,50278,49612,48740
t2,516,144,10000,52180,51620,50791,50052,49150
t2,516,145,10000,52498,51933,51179,50382,49544
t2,516,146,10000,53031,52445,51642,50885,49956
t2,516,147,10000,53352,52786,52016,51277,50410
t2,516,148,10000,53781,53232,52464,51722,50807
t2,516,149,10000,54390,53764,52851,52110,51194
t2,516,150,10000,54698,54045,53301,52547,51655
t2,516,151,10000,55143,54523,53697,52930,52036
t2,516,152,10000,55478,54908,54044,53322,52427
t2,516,153,10000,56077,55525,54628,53866,52913
t2,516,154,10000,56429,55875,54964,54141,53219
t2,516,155,10000,56808,56301,55371,54621,53709
t2,516,156,10000,57319,56799,55902,55073,54159
t2,516,157,10000,57656,57028,56232,55471,54566
t2,516,158,10000,58077,57573,56680,55887,54939
t2,516,159,10000,58597,57996,57159,56374,55430
t2,516,160,10000,59132,58554,57610,56802,55845
t2,516,161,10000,59491,58888,58053,57223,56260
t2,516,162,10000,60025,59353,58448,57693,56709
t2,516,163,10000,60311,59844,58890,58048,57051
t2,516,164,10000,60766,60207,59317,58498,57554
t2,516,165,10000,61292,60541,59711,58895,57962
t2,516,166,10000,61525,61030,60153,59306,58402
t2,516,167,10000,62100,61486,60551,59825,58820
t2,516,168,10000,62599,61944,61017,60201,59222
t2,516,169,10000,62931,62369,61495,60645,59642
t2,516,170,10000,63401,62851,61972,61174,60146
t2,516,171,10000,64031,63318,62271,61484,60537
t2,516,172,10000,64308,63665,62761,61997,61017
t2,516,173,10000,64814,64187,63325,62470,61445
t2,516,174,10000,65346,64586,63700,62901,61850
t2,516,175,10000,65669,65053,64067,63255,62252
t2,516,176,10000,66123,65455,64543,63737,62761
t2,516,177,10000,66584,65938,64992,64165,63143
t2,516,178,10000,67163,66519,65544,64656,63632
t2,516,179,10000,67499,66920,65981,65104,64061
t2,516,180,10000,67966,67343,66297,65531,64520
t2,516,181,10000,68471,67823,66825,66001,64967
t2,516,182,10000,68976,68318,67366,66471,65415
t2,516,183,10000,69498,68756,67732,66909,65848
t2,516,184,10000,69801,69107,68204,67390,66278
t2,516,185,10000,70238,69630,68643,67808,66748
t2,516,186,10000,70507,69900,68979,68143,67150
t2,516,187,10000,71214,70531,69583,68714,67640
t2,516,188,10000,71710,71069,70067,69191,68086
t2,516,189,10000,72188,71452,70437,69568,68511
t2,516,190,10000,72513,71850,70881,69970,68947
t2,516,191,10000,73005,72339,71356,70502,69471
t2,516,192,10000,73527,72845,71837,71037,69971
t2,516,193,10000,73807,73182,72196,71357,70290
t2,516,194,10000,74505,73813,72776,71838,70782
t2,516,195,10000,75089,74383,73374,72491,71358
t2,516,196,10000,75408,74704,73755,72889,71783
t2,516,197,10000,75934,75231,74266,73294,72263
t2,516,198,10000,76313,75601,74645,73809,72763
t2,516,199,10000,76789,76089,75051,74173,73122
t2,516,200,10000,77307,76645,75615,74681,73601
t2,517,1,10000,512,507,491,462,408
t2,517,2,10000,967,937,875,805,709
t2,517,3,10000,1351,1303,1216,1122,1010
t2,517,4,10000,1707,1645,1530,1433,1299
t2,517,5,10000,2077,1996,1862,1740,1598
t2,517,6,10000,2396,2322,2168,2041,1881
t2,517,7,10000,2724,2640,2490,2342,2163
t2,517,8,10000,3070,2984,2797,2644,2454
t2,517,9,10000,3401,3282,3097,2947,2746
t2,517,10,10000,3768,3637,3428,3244,3030
t2,517,11,10000,4050,3923,3731,3544,3326
t2,517,12,10000,4374,4247,4043,3853,3620
t2,517,13,10000,4696,4548,4333,4141,3895
t2,517,14,10000,5028,4871,4652,4443,4203
t2,517,15,10000,5339,5189,4963,4748,4492
t2,517,16,10000,5616,5480,5251,5033,4769
t2,517,17,10000,5979,5810,5546,5322,5058
t2,517,18,10000,6271,6134,5881,5640,5351
t2,517,19,10000,6624,6439,6174,5944,5653
t2,517,20,10000,6928,6754,6471,6238,5940
t2,517,21,10000,7260,7042,6765,6531,6212
t2,517,22,10000,7576,7377,7087,6836,6497
t2,517,23,10000,7894,7699,7404,7148,6833
t2,517,24,10000,8274,8043,7719,7461,7132
t2,517,25,10000,8528,8324,8016,7742,7414
t2,517,26,10000,8896,8655,8329,8038,7684
t2,517,27,10000,9165,8961,8639,8346,7997
t2,517,28,10000,9501,9269,8938,8654,8292
t2,517,29,10000,9829,9594,9253,8945,8578
t2,517,30,10000,10153,9929,9587,9288,8923
t2,517,31,10000,10444,10218,9883,9606,9207
t2,517,32,10000,10761,10538,10198,9883,9490
t2,517,33,10000,11111,10885,10535,10186,9804
t2,517,34,10000,11435,11163,10822,10491,10110
t2,517,35,10000,11770,11476,11107,10798,10400
t2,517,36,10000,12067,11813,11453,11122,10704
t2,517,37,10000,12374,12146,11758,11417,11021
t2,517,38,10000,12750,12480,12112,11760,11330
t2,517,39,10000,13072,12800,12416,12039,11639
t2,517,40,10000,13381,13146,12745,12375,11958
t2,517,41,10000,13760,13490,13060,12677,12243
t2,517,42,10000,14015,13771,13360,13022,12587
t2,517,43,10000,14398,14143,13729,13337,12906
t2,517,44,10000,14693,14453,14025,13659,13193
t2,517,45,10000,15017,14725,14321,13971,13512
t2,517,46,10000,15375,15095,14691,14294,13819
t2,517,47,10000,15720,15420,14995,14592,14131
t2,517,48,10000,16064,15782,15348,14946,14446
t2,517,49,10000,16341,16062,15612,15243,14765
t2,517,50,10000,16682,16382,15939,15548,15048
t2,517,51,10000,17044,16766,16308,15914,15412
t2,517,52,10000,17382,17081,16622,16206,15706
t2,517,53,10000,17745,17462,16979,16561,16026
t2,517,54,10000,18006,17729,17248,16826,16332
t2,517,55,10000,18315,18034,17592,17170,16650
t2,517,56,10000,18712,18422,17968,17544,17005
t2,517,57,10000,19072,18760,18262,17836,17347
t2,517,58,10000,19443,19110,18635,18199,17656
t2,517,59,10000,19780,19446,18974,18518,17978
t2,517,60,10000,20115,19721,19273,18832,18301
t2,517,61,10000,20488,20100,19608,19175,18626
t2,517,62,10000,20803,20505,19985,19521,18963
t2,517,63,10000,21048,20733,20271,19848,19314
t2,517,64,10000,21515,21209,20636,20187,19617
t2,517,65,10000,21873,21503,20971,20521,19978
t2,517,66,10000,22105,21779,21286,20846,20294
t2,517,67,10000,22522,22184,21664,21158,20613
t2,517,68,10000,22906,22584,22024,21520,20959
t2,517,69,10000,23230,22857,22372,21925,21321
t2,517,70,10000,23656,23213,22701,22199,21629
t2,517,71,10000,23875,23581,23077,22550,21957
t2,517,72,10000,24294,23934,23369,22901,22299
t2,517,73,10000,24702,24315,23715,23269,22674
t2,517,74,10000,25097,24680,24115,23613,22998
t2,517,75,10000,25381,25047,24453,23974,23368
t2,517,76,10000,25736,25352,24797,24278,23680
t2,517,77,10000,26044,25713,25124,24631,24051
t2,517,78,10000,26468,26107,25448,24941,24318
t2,517,79,10000,26817,26490,25869,25369,24752
t2,517,80,10000,27171,26776,26162,25658,25039
t2,517,81,10000,27563,27145,26602,26073,25402
t2,517,82,10000,27933,27557,26921,26394,25761
t2,517,83,10000,28217,27823,27272,26749,26104
t2,517,84,10000,28617,28247,27644,27122,26460
t2,517,85,10000,28888,28550,27989,27467,26805
t2,517,86,10000,29406,28975,28329,27748,27125
t2,517,87,10000,29757,29289,28678,28161,27483
t2,517,88,10000,30028,29607,29038,28521,27858
t2,517,89,10000,30417,30033,29379,28842,28201
t2,517,90,10000,30868,30456,29772,29230,28559
t2,517,91,10000,31255,30810,30160,29609,28931
t2,517,92,10000,31509,31103,30448,29898,29245
t2,517,93,10000,31934,31551,30873,30340,29646
t2,517,94,10000,32394,31924,31234,30677,29985
t2,517,95,10000,32713,32244,31641,31044,30376
t2,517,96,10000,33180,32650,32009,31424,30700
t2,517,97,10000,33439,32994,32421,31827,31095
t2,517,98,10000,33915,33403,32737,32118,31450
t2,517,99,10000,34253,33748,33087,32487,31795
t2,517,100,10000,34647,34196,33490,32934,32211
t2,517,101,10000,35000,34544,33860,33232,32524
t2,517,102,10000,35363,34925,34265,33653,32886
t2,517,103,10000,35667,35231,34595,33968,33254
t2,517,104,10000,36136,35712,35026,34414,33685
t2,517,105,10000,36496,36084,35355,34736,34006
t2,517,106,10000,36798,36355,35716,35085,34340
t2,517,107,10000,37338,36874,36178,35519,34773
t2,517,108,10000,37581,37187,36498,35907,35154
t2,517,109,10000,38038,37573,36838,36257,35499
t2,517,110,10000,38301,37905,37253,36639,35861
t2,517,111,10000,38857,38385,37675,37049,36260
t2,517,112,10000,39274,38797,38080,37401,36656
t2,517,113,10000,39609,39117,38432,37799,37004
t2,517,114,10000,39973,39483,38777,38167,37392
t2,517,115,10000,40351,39885,39200,38527,37727
t2,517,116,10000,40791,40250,39585,38941,38186
t2,517,117,10000,41302,40785,40034,39342,38563
t2,517,118,10000,41645,41114,40407,39751,38929
t2,517,119,10000,41966,41455,40732,40124,39316
t2,517,120,10000,42306,41856,41148,40526,39728
t2,517,121,10000,42777,42272,41542,40873,40081
t2,517,122,10000,43287,42743,42007,41237,40417
t2,517,123,10000,43619,43134,42358,41687,40883
t2,517,124,10000,44035,43516,42736,42026,41194
t2,517,125,10000,44459,43928,43169,42485,41638
t2,517,126,10000,44770,44291,43570,42897,42066
t2,517,127,10000,45232,44732,43880,43237,42420
t2,517,128,10000,45723,45211,44390,43671,42792
t2,517,129,10000,46028,45465,44641,44034,43202
t2,517,130,10000,46316,45841,45089,44411,43562
t2,517,131,10000,46989,46425,45514,44824,44015
t2,517,132,10000,47213,46694,45938,45226,44379
t2,517,133,10000,47732,47182,46399,45696,44817
t2,517,134,10000,47900,47378,46673,46014,45195
t2,517,135,10000,48478,47948,47090,46397,45568
t2,517,136,10000,48945,48357,47584,46803,45967
t2,517,137,10000,49316,48817,48025,47274,46408
t2,517,138,10000,49627,49169,48363,47653,46797
t2,517,139,10000,50107,49555,48743,48041,47187
t2,517,140,10000,50461,49880,49144,48456,47605
t2,517,141,10000,51065,50522,49671,48920,48033
t2,517,142,10000,51448,50822,50020,49316,48439
t2,517,143,10000,51738,51237,50460,49747,48822
t2,517,144,10000,52301,51710,50890,50212,49269
t2,517,145,10000,52681,52150,51307,50579,49693
t2,517,146,10000,53144,52538,51686,50971,50099
t2,517,147,10000,53472,52900,52115,51388,50503
t2,517,148,10000,53891,53352,52493,51765,50812
t2,517,149,10000,54365,53776,52908,52122,51240
t2,517,150,10000,54801,54214,53319,52532,51657
t2,517,151,10000,55050,54514,53746,52999,52085
t2,517,152,10000,55484,54918,54094,53390,52487
t2,517,153,10000,56177,55574,54691,53916,52932
t2,517,154,10000,56460,55926,55054,54274,53349
t2,517,155,10000,56954,56338,55453,54663,53742
t2,517,156,10000,57282,56729,55931,55159,54210
t2,517,157,10000,57789,57203,56397,55588,54646
t2,517,158,10000,58376,57719,56829,56069,55124
t2,517,159,10000,58705,58044,57225,56483,55528
t2,517,160,10000,59002,58535,57608,56840,55906
t2,517,161,10000,59591,59009,58162,57328,56343
t2,517,162,10000,59861,59309,58449,57699,56750
t2,517,163,10000,60449,59859,58930,58151,57191
t2,517,164,10000,61100,60330,59356,58568,57563
t2,517,165,10000,61336,60715,59825,59002,58006
t2,517,166,10000,61832,61113,60173,59382,58421
t2,517,167,10000,62237,61628,60672,59841,58894
t2,517,168,10000,62568,61996,61110,60307,59321
t2,517,169,10000,63103,62480,61538,60768,59760
t2,517,170,10000,63464,62833,62014,61240,60248
t2,517,171,10000,63932,63377,62437,61598,60616
t2,517,172,10000,64488,63838,62843,62057,61064
t2,517,173,10000,64829,64133,63260,62445,61440
t2,517,174,10000,65112,64606,63690,62973,61968
t2,517,175,10000,65837,65209,64251,63381,62380
t2,517,176,10000,66238,65642,64703,63846,62861
t2,517,177,10000,66668,66033,65101,64267,63303
t2,517,178,10000,67127,66544,65661,64803,63753
t2,517,179,10000,67599,66980,66003,65179,64096
t2,517,180,10000,68038,67364,66395,65552,64497
t2,517,181,10000,68644,67868,66979,66107,65062
t2,517,182,10000,68941,68374,67378,66524,65451
t2,517,183,10000,69399,68787,67814,66959,65902
t2,517,184,10000,69930,69333,68319,67422,66354
t2,517,185,10000,70462,69750,68704,67872,66846
t2,517,186,10000,70758,70197,69149,68261,67242
t2,517,187,10000,71320,70652,69733,68824,67738
t2,517,188,10000,71783,71088,70091,69277,68184
t2,517,189,10000,72007,71443,70503,69653,68611
t2,517,190,10000,72766,72091,71082,70221,69140
t2,517,191,10000,73168,72544,71468,70636,69586
t2,517,192,10000,73512,72880,71887,70988,69952
t2,517,193,10000,74098,73373,72376,71558,70457
t2,517,194,10000,74472,73936,72946,72031,70914
t2,517,195,10000,74981,74322,73353,72458,71371
t2,517,196,10000,75555,74927,73811,72978,71848
t2,517,197,10000,75850,75197,74191,73311,72236
t2,517,198,10000,76396,75830,74822,73901,72789
t2,517,199,10000,76991,76266,75244,74312,73250
t2,517,200,10000,77494,76764,75725,74864,73713
t2,518,1,10000,513,508,491,464,413
t2,518,2,10000,960,931,871,804,707
t2,518,3,10000,1354,1306,1211,1121,1006
t2,518,4,10000,1704,1640,1541,1431,1303
t2,518,5,10000,2053,1976,1848,1733,1585
t2,518,6,10000,2412,2304,2165,2037,1885
t2,518,7,10000,2750,2644,2495,2356,2184
t2,518,8,10000,3068,2960,2795,2648,2469
t2,518,9,10000,3406,3293,3122,2963,2759
t2,518,10,10000,3731,3621,3421,3255,3044
t2,518,11,10000,4074,3922,3722,3549,3333
t2,518,12,10000,4398,4266,4060,3857,3620
t2,518,13,10000,4688,4546,4352,4146,3912
t2,518,14,10000,5012,4881,4658,4438,4194
t2,518,15,10000,5334,5184,4982,4760,4499
t2,518,16,10000,5665,5514,5263,5052,4783
t2,518,17,10000,5973,5824,5582,5343,5073
t2,518,18,10000,6296,6142,5859,5638,5345
t2,518,19,10000,6586,6426,6198,5951,5646
t2,518,20,10000,6964,6781,6524,6271,5972
t2,518,21,10000,7258,7075,6802,6560,6245
t2,518,22,10000,7616,7403,7124,6854,6545
t2,518,23,10000,7927,7703,7422,7159,6849
t2,518,24,10000,8270,8038,7722,7442,7128
t2,518,25,10000,8550,8338,8040,7757,7424
t2,518,26,10000,8871,8670,8337,8066,7724
t2,518,27,10000,9153,8930,8653,8370,8016
t2,518,28,10000,9558,9306,8977,8662,8322
t2,518,29,10000,9802,9586,9274,8962,8605
t2,518,30,10000,10128,9870,9588,9292,8907
t2,518,31,10000,10434,10237,9927,9605,9226
t2,518,32,10000,10774,10563,10190,9877,9496
t2,518,33,10000,11071,10846,10529,10208,9839
t2,518,34,10000,11443,11204,10865,10523,10134
t2,518,35,10000,11838,11579,11181,10837,10421
t2,518,36,10000,12063,11860,11512,11161,10750
t2,518,37,10000,12378,12147,11786,11460,11038
t2,518,38,10000,12803,12559,12118,11747,11324
t2,518,39,10000,13049,12797,12409,12064,11657
t2,518,40,10000,13437,13183,12753,12405,11968
t2,518,41,10000,13776,13473,13076,12730,12271
t2,518,42,10000,14101,13817,13399,13016,12589
t2,518,43,10000,14424,14094,13698,13329,12884
t2,518,44,10000,14751,14504,14061,13696,13226
t2,518,45,10000,15045,14764,14345,13970,13519
t2,518,46,10000,15456,15104,14692,14299,13859
t2,518,47,10000,15754,15448,15033,14614,14146
t2,518,48,10000,16132,15807,15390,14965,14500
t2,518,49,10000,16505,16133,15687,15286,14801
t2,518,50,10000,16800,16485,16046,15620,15126
t2,518,51,10000,17070,16785,16337,15932,15436
t2,518,52,10000,17360,17027,16635,16218,15751
t2,518,53,10000,17757,17414,16970,16578,16065
t2,518,54,10000,18144,17815,17365,16929,16382
t2,518,55,10000,18458,18141,17701,17225,16709
t2,518,56,10000,18776,18470,17987,17575,17023
t2,518,57,10000,19100,18784,18311,17902,17344
t2,518,58,10000,19501,19155,18665,18243,17686
t2,518,59,10000,19849,19476,18987,18532,17995
t2,518,60,10000,20080,19775,19289,18870,18353
t2,518,61,10000,20504,20184,19668,19221,18654
t2,518,62,10000,20909,20522,19983,19572,19014
t2,518,63,10000,21255,20907,20347,19853,19328
t2,518,64,10000,21546,21182,20669,20191,19605
t2,518,65,10000,21887,21534,21011,20560,20005
t2,518,66,10000,22227,21892,21315,20868,20288
t2,518,67,10000,22629,22261,21683,21232,20684
t2,518,68,10000,22988,22615,22044,21569,20997
t2,518,69,10000,23300,22916,22372,21933,21326
t2,518,70,10000,23668,23299,22765,22296,21712
t2,518,71,10000,24044,23686,23103,22593,21994
t2,518,72,10000,24284,23953,23454,22977,22384
t2,518,73,10000,24621,24257,23715,23266,22674
t2,518,74,10000,25143,24751,24163,23671,23069
t2,518,75,10000,25377,25044,24513,23991,23386
t2,518,76,10000,25726,25371,24831,24325,23732
t2,518,77,10000,26142,25766,25122,24635,24015
t2,518,78,10000,26480,26091,25537,25015,24386
t2,518,79,10000,26848,26516,25932,25376,24727
t2,518,80,10000,27216,26821,26239,25734,25081
t2,518,81,10000,27615,27278,26662,26120,25460
t2,518,82,10000,28003,27605,26993,26467,25808
t2,518,83,10000,28320,27926,27351,26819,26144
t2,518,84,10000,28649,28344,27706,27131,26473
t2,518,85,10000,29019,28613,28036,27465,26819
t2,518,86,10000,29374,28996,28371,27837,27196
t2,518,87,10000,29798,29333,28732,28188,27546
t2,518,88,10000,30217,29756,29132,28587,27904
t2,518,89,10000,30530,30115,29516,28932,28276
t2,518,90,10000,30807,30399,29796,29264,28597
t2,518,91,10000,31286,30913,30263,29684,28995
t2,518,92,10000,31579,31189,30612,30033,29340
t2,518,93,10000,31944,31537,30953,30381,29687
t2,518,94,10000,32423,31942,31269,30730,30026
t2,518,95,10000,32796,32353,31693,31114,30414
t2,518,96,10000,33176,32766,32113,31514,30799
t2,518,97,10000,33575,33060,32370,31823,31128
t2,518,98,10000,33838,33415,32800,32216,31513
t2,518,99,10000,34246,33804,33130,32579,31890
t2,518,100,10000,34623,34190,33527,32936,32205
t2,518,101,10000,35034,34592,33920,33310,32601
t2,518,102,10000,35337,34922,34269,33722,32969
t2,518,103,10000,35903,35374,34679,34047,33333
t2,518,104,10000,36251,35805,34998,34381,33674
t2,518,105,10000,36588,36124,35429,34819,34028
t2,518,106,10000,36984,36541,35842,35232,34515
t2,518,107,10000,37335,36849,36208,35580,34850
t2,518,108,10000,37703,37208,36538,35932,35210
t2,518,109,10000,38077,37645,36895,36320,35572
t2,518,110,10000,38465,37980,37303,36684,35926
t2,518,111,10000,38874,38395,37718,37067,36302
t2,518,112,10000,39388,38816,38116,37468,36717
t2,518,113,10000,39699,39250,38546,37911,37117
t2,518,114,10000,40002,39552,38838,38165,37424
t2,518,115,10000,40567,40071,39302,38641,37865
t2,518,116,10000,40874,40348,39628,38971,38181
t2,518,117,10000,41228,40724,39990,39355,38564
t2,518,118,10000,41762,41229,40436,39760,38974
t2,518,119,10000,42112,41594,40883,40224,39384
t2,518,120,10000,42457,41959,41213,40571,39790
t2,518,121,10000,42778,42339,41613,40980,40173
t2,518,122,10000,43148,42711,42031,41316,40524
t2,518,123,10000,43569,43081,42371,41696,40902
t2,518,124,10000,44031,43511,42748,42092,41296
t2,518,125,10000,44368,43911,43202,42529,41711
t2,518,126,10000,44947,44416,43581,42934,42090
t2,518,127,10000,45316,44792,44016,43324,42495
t2,518,128,10000,45575,45109,44317,43673,42829
t2,518,129,10000,46139,45681,44843,44109,43284
t2,518,130,10000,46342,45965,45196,44502,43662
t2,518,131,10000,46893,46391,45609,44898,44042
t2,518,132,10000,47285,46758,45956,45271,44438
t2,518,133,10000,47728,47211,46391,45695,44852
t2,518,134,10000,48095,47566,46743,46083,45255
t2,518,135,10000,48483,47932,47201,46491,45619
t2,518,136,10000,48889,48385,47633,46895,46037
t2,518,137,10000,49350,48902,48061,47265,46402
t2,518,138,10000,49694,49198,48488,47798,46889
t2,518,139,10000,50121,49670,48875,48127,47261
t2,518,140,10000,50671,50115,49292,48555,47662
t2,518,141,10000,50967,50523,49660,48973,48093
t2,518,142,10000,51370,50825,49998,49291,48422
t2,518,143,10000,51793,51244,50486,49778,48888
t2,518,144,10000,52216,51730,50907,50197,49346
t2,518,145,10000,52638,52071,51347,50601,49733
t2,518,146,10000,53173,52639,51767,51019,50123
t2,518,147,10000,53594,53015,52162,51465,50530
t2,518,148,10000,54107,53501,52649,51890,50946
t2,518,149,10000,54496,53941,52958,52244,51410
t2,518,150,10000,54859,54324,53462,52678,51776
t2,518,151,10000,55406,54801,53942,53160,52260
t2,518,152,10000,55685,55104,54330,53528,52600
t2,518,153,10000,56049,55496,54674,53938,53015
t2,518,154,10000,56556,56046,55160,54352,53453
t2,518,155,10000,57054,56458,55558,54802,53872
t2,518,156,10000,57452,56967,56041,55238,54300
